"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt or decrypt via WinCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: get outbound credentials handle via CredSSP","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: hash data via BCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1033: get token membership","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1047: connect to WMI namespace via WbemLocator","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1055: Spawns processes","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1055: Spawns processes","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1059: accept command line arguments","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: accept command line arguments","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1059: Detected command line output monitoring","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1063: It Tries to detect injection methods","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1070.001: clear Windows event logs","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1070.004: May delete shadow drive data (may be related to ransomware)","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1070.004: self delete","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1082: ","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1082: get hostname","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1082: get system information on Windows","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1082: query environment variable","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1082: query environment variable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1082: Reads software policies","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1082: Reads software policies","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1082: Reads software policies","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1082: Reads software policies","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1083: ","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1083: check if file exists","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1083: enumerate files on Windows","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1083: enumerate files recursively","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1083: get common file path","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1083: get common file path","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1083: get file size","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1083: get file version info","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1087: get user security identifier","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1115: open clipboard","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1115: read clipboard data","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1124: ","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1129: link function at runtime on Windows","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1129: link function at runtime on Windows","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1129: link many functions at runtime","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1129: link many functions at runtime","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1129: parse PE header","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1129: The process tried to load dynamically one or more functions.","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1135: enumerate network shares","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1140: decode data using Base64 via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1213: reference SQL statements","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1222: set file attributes","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1482: get domain trust relationships","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1485: Adversaries may destroy data and files on specific systems or in large numbers on a network to interrupt availability to systems, services, and network resources.","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1497.001: reference anti-VM strings targeting VirtualBox","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1518.001: May try to detect the virtual machine to hinder analysis (VM artifact strings found in memory)","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1542.001: get UEFI variable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1543.003: create service","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
