"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_CURRENT_USER_Classes\Local Settings\Software\Microsoft","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_CURRENT_USER_Classes\Local Settings\Software\Microsoft\Ole","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_CURRENT_USER_Classes\Local Settings\Software\Microsoft\Ole\FeatureDevelopmentProperties","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\OLE","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\OLE","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Ole\FeatureDevelopmentProperties","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\OLE\Tracing","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableMetaFiles","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableUmpdBufferSizeCheck","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\executable.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\file.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\program.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\software.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Error Message Instrument\","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\FileSystem\","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Lsa","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Lsa\FipsAlgorithmPolicy","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Sigma Rule","Amsi.DLL Load By Uncommon Process","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Trojan:Win32/Alevaul!rfn","ced0cc00-a760-11e9-83c3-cab5a4b5318c","2025-03-20"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","Cmd.EXE Missing Space Characters Execution Anomaly","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","CredUI.DLL Loaded By Uncommon Process","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Sigma Rule","Detects initial PowerShell execution by SolarMarker","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Sigma Rule","Hiding Files with Attrib.exe","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Sigma Rule","Non Interactive PowerShell Process Spawned","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","Non Interactive PowerShell Process Spawned","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Sigma Rule","Potential Dridex Activity","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Sigma Rule","Potential PowerShell Execution Policy Tampering","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","Potential Python DLL SideLoading","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Sigma Rule","Potentially Suspicious DMP/HDMP File Creation","e159824448a8e53425b38bd11030aa786c460f956c9d7fc118b212e8ced4087a","Unknown","config/mimikatz.dat","2025-07-01"
"Sigma Rule","Powershell Defender Exclusion","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Sigma Rule","PSScriptPolicyTest Creation By Uncommon Process","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","Python Image Load By Non-Python Process","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Sigma Rule","Read Contents From Stdin Via Cmd.EXE","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","Set Suspicious Files as System Files Using Attrib.EXE","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","Suspicious DNS Query for IP Lookup Service APIs","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","Suspicious Script Execution From Temp Folder","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","System File Execution Location Anomaly","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Sigma Rule","Uncommon Svchost Parent Process","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"Sigma Rule","Windows Defender Exclusions Added - PowerShell","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Sigma Rule","Windows Processes Suspicious Parent Directory","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"VT Tag","64bits","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","64bits","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","2025-08-06"
"VT Tag","64bits","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"VT Tag","64bits","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"VT Tag","64bits","1edd32c344cb42fdd75ef91bee11bd8dbc418d87a7ca2b4a0207d69ba9d77bcd","Trojan:Win64/Meterpreter.E","C:\Windows\System32\ntdll.dll","2025-11-27"
"VT Tag","64bits","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"VT Tag","64bits","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"VT Tag","64bits","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"VT Tag","64bits","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"VT Tag","64bits","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"VT Tag","64bits","8df12544c4595d66adbe72a5cdfd9fdd4aca09d2825509022b244cdb16f8449d","Trojan:Win64/Meterpreter.E","C:\Windows\System32\ntdll.dll","2025-11-27"
"VT Tag","64bits","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","64bits","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"VT Tag","64bits","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"VT Tag","64bits","ffb8db57b543ba8a5086640a0b59a5def4929ad261e9f3624b2c0a22ae380391","Trojan:Win32/Casdet!rfn","linux.x","2025-06-01"
"VT Tag","assembly","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"VT Tag","assembly","09cea8aed5c58c446e6ef4d9bb83f7b5d7ba7b7c89d4164f397d378832722b69","Trojan:Win32/Alevaul!rfn","SharpRDP.exe","2025-03-20"
"VT Tag","assembly","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"VT Tag","assembly","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"VT Tag","calls-wmi","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Trojan:Win32/Alevaul!rfn","ced0cc00-a760-11e9-83c3-cab5a4b5318c","2025-03-20"
"VT Tag","calls-wmi","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"VT Tag","calls-wmi","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"VT Tag","checks-cpu-name","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"VT Tag","checks-disk-space","e159824448a8e53425b38bd11030aa786c460f956c9d7fc118b212e8ced4087a","Unknown","config/mimikatz.dat","2025-07-01"
"VT Tag","checks-disk-space","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"VT Tag","checks-network-adapters","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Trojan:Win32/Alevaul!rfn","ced0cc00-a760-11e9-83c3-cab5a4b5318c","2025-03-20"
"VT Tag","checks-user-input","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Trojan:Win32/Alevaul!rfn","ced0cc00-a760-11e9-83c3-cab5a4b5318c","2025-03-20"
"VT Tag","checks-user-input","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"VT Tag","contains-pe","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Trojan:Win32/Alevaul!rfn","ced0cc00-a760-11e9-83c3-cab5a4b5318c","2025-03-20"
"VT Tag","cve-2021-40444","62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b","Unknown","APTs-Adversary-Simulation-main.zip","2025-12-29"
"VT Tag","detect-debug-environment","e159824448a8e53425b38bd11030aa786c460f956c9d7fc118b212e8ced4087a","Unknown","config/mimikatz.dat","2025-07-01"
