"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Unsigned (Unverified)","fb3d1e546646ed51b976cc4431aeaff50aab8ec68573e5f5731410bf621b2715","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","2025-06-27"
"Certificate","Unsigned (Unverified)","fccc7bb3121b4a867a0c15b890747fa07cb281033fce4ab93b284dda5b8930bf","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","2025-06-27"
"Certificate","Unsigned (Unverified)","d2c5adb308c83902d079b1c3cbb2238eacd76c0a2f65d27b9538b2b1d2dfbf18","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","2025-06-27"
"Certificate","Unsigned (Unverified)","d08829771356f99a70e87196f6a83ebdf857660e32ecd83104a1cdd4db76a62c","Trojan:MSIL/XWormRAT.A!MTB","Minecraft Installer.exe","2025-06-07"
"Certificate","Unsigned (Unverified)","d3c489a67a37b2eb73352a75b2c9fd110988cd754894f27e0ea5946df75ed97e","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","2025-06-27"
"Certificate","Unsigned (Unverified)","ab51c548446e29890298081be263fe98064c6798e253f06600b1696d3c276e69","Trojan:MSIL/XWormRAT.A!MTB","DOX and Snos Tool.exe","2025-06-14"
"Certificate","WZTeam (Verified)","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Certificate","XHP booster (Unverified)","fcc616ecbe31fadf9c30a9baedde66d2ce7ff10c369979fe9c4f8c5f1bff3fc2","Trojan:MSIL/RedLineStealz.A!MTB","Steanings.exe","2026-01-12"
"MITRE Technique","T1003: Adversaries may attempt to dump credentials to obtain account login and credential material, normally in the form of a hash or a clear text password, from the operating system and software.","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1003: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1003: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1005: ","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1005: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1005: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1007: query service status","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1012: query or enumerate registry key","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1012: query or enumerate registry value","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1014: Adversaries may use rootkits to hide the presence of programs, files, network connections, services, drivers, and other system components.","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1014: Adversaries may use rootkits to hide the presence of programs, files, network connections, services, drivers, and other system components.","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1014: Adversaries may use rootkits to hide the presence of programs, files, network connections, services, drivers, and other system components.","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1018: Reads the hosts file","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1027.002: The binary likely contains encrypted or compressed data","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1027.009: Drops interesting files and uses them","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1027.009: Drops interesting files and uses them","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1027.009: The process has executed a dropped binary","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1027.009: The process has executed a dropped binary","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1027: encode data using XOR","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1027: encode data using XOR","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1027: encode data using XOR","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1027: encode data using XOR","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1027: encode data using XOR","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1027: encrypt data using AES","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1027: encrypt data using RC4 KSA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1027: reference AES constants","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1027: The binary likely contains encrypted or compressed data","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1033: get token membership","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1033: get token membership","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1033: get token membership","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1033: get token membership","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1036.005: ","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1036.007: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1036: A file was accessed within the Public folder.","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1036: Creates files inside the user directory","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1036: Drops executable to common a third party application directory","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1036: Drops files with a non matching file extension (content does not match to file extension)","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1047: Adversaries may abuse Windows Management Instrumentation (WMI) to execute malicious commands and payloads.","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1047: Adversaries may abuse Windows Management Instrumentation (WMI) to execute malicious commands and payloads.","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1047: Adversaries may abuse Windows Management Instrumentation (WMI) to execute malicious commands and payloads.","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1047: Queries sensitive network adapter information (via WMI, Win32_NetworkAdapter, often done to detect virtual machines)","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1055: Spawns processes","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1056.001: log keystrokes via application hook","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1056.001: log keystrokes via application hook","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1056.001: log keystrokes via application hook","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1056.001: log keystrokes via application hook","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1056.001: log keystrokes via polling","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1056.001: log keystrokes via polling","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1056.001: log keystrokes via polling","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1056.001: log keystrokes via polling","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1057: Adversaries may attempt to get information about running processes on a system.","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1057: Adversaries may attempt to get information about running processes on a system.","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1057: Adversaries may attempt to get information about running processes on a system.","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1057: Adversaries may attempt to get information about running processes on a system.","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1057: Enumerates running processes","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1057: Queries a list of all running processes","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1057: The process may have looked for a particular process running on the system","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1057: The process may have looked for a particular process running on the system","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059.003: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1059: accept command line arguments","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059: accept command line arguments","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059: accept command line arguments","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059: accept command line arguments","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1059: accept command line arguments","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059: Adversaries may abuse command and script interpreters to execute commands, scripts, or binaries.","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059: Adversaries may abuse command and script interpreters to execute commands, scripts, or binaries.","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059: Adversaries may abuse command and script interpreters to execute commands, scripts, or binaries.","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059: Adversaries may abuse command and script interpreters to execute commands, scripts, or binaries.","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059: Detected command line output monitoring","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059: Detected command line output monitoring","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1059: Executed a command line with /C or /R argument to terminate command shell on completion which can be used to hide execution","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1059: Modifies boot configuration settings","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1063: It Tries to detect injection methods","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1063: It Tries to detect injection methods","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1070.004: self delete","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1070.004: self delete","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1070.004: self delete","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1070.004: self delete","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1070: Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses.","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1070: Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses.","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1070: Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses.","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1070: Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses.","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"MITRE Technique","T1071: A process attempted to delay the analysis task.","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
