"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Unsigned (Unverified)","99ec328bcbd54812cedd440448412187f1237e6b8f087e3a6dec0ec5421ed2b8","Trojan:Win32/Sakurel!pz",,"2021-02-28"
"Certificate","Unsigned (Unverified)","3259e6cd69dd0acd2c2d257865859302f3910b077775490cd281ac09fe51338c","Trojan:MSIL/DarkComet.ADR!MTB","server.exe","2023-08-26"
"Certificate","Unsigned (Unverified)","2b272783b62f6d3fc5838d7870161779efad88f1992b2c72c8172863ee6e5003","Backdoor:Win32/Plugx!pz","8wx9r.exe","2020-06-29"
"Certificate","Unsigned (Unverified)","3085f49368890da710a0daaa829f27ab202d6e2f28c147edc8b662f602e8559d","Backdoor:Win32/Plugx!pz","lvbst.exe","2020-06-29"
"Certificate","Unsigned (Unverified)","336d9f380898ff8175474c85be717f8357cbeeee8230ccce3fc03a29ffc7c0d7","Backdoor:Win32/Plugx!pz","lxpyy.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","3ad3c14bb6ff9c9ae95805203ec4077de8907d3344b4f365ffce305bc54b2b8a","Backdoor:Win32/Plugx!pz","uyv4roon.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","89463e2313ad294a2fe4fb8836cbe5a8d29a2c32cf8c48e01dba9928313c668d","Backdoor:Win32/Plugx!pz","6ux230.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","349ee8c72be3d0072d39f74418c1fca72caf2de4ba5275fe4651a5e11bc5ebda","Backdoor:Win32/Plugx!pz","gyq7s.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","98ec32fa3a5e069d226d27b9fedca3f07c4765f34abfb5d6aa1e021fc787c1b6","Trojan:Win32/Sakurel!pz","rfljxufi.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","7075d08fe609350e2f76ca0e16e35a9621ecb3b75955f6f296026cd3eed49a80","Backdoor:Win32/Plugx!pz","roxkxbo.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","52a698ba7845e9b18d9af79e25176bdc265221bfb75254c7979e37a00655499a","Backdoor:Win32/Plugx!pz","f8hcka.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","4a81f35236283058a294adae9049c7ca142a9c9eb1a00549bdfe129997ad8e84","Trojan:Win32/Sakurel!pz","qlos4smj.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","50d0ffe48ffe81deac8f9cb852a33083791ac4423bff52ad87386295038b6aac","Backdoor:Win32/Plugx!pz","gtmquw.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","56a1dba4bec3d26d1a490957028fef60e8a2de119c96d006e95c41d4f2747d93","Backdoor:Win32/Plugx!pz","ypvahas.exe","2020-06-29"
"Certificate","Unsigned (Unverified)","56bb897162613acf6f05f2f3d3882ecd04c9d48991932f80afd567f09b8adc23","Backdoor:Win32/Plugx!pz","hdx7zvih.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","6feeea94219e2b7ffd3837d784201bf28ffd7bc83706401bf656550485d899cc","Trojan:Win32/Sakurel!pz","7zeabuwu.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","538ec2808067fdc60c89b2ed05d2925262ca75261966e5e7ef02ad4f11d6a1b4","Backdoor:Win32/Plugx!pz","q2lkh.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","657399edf8a3bf3de375003e5a7b86d54c5c9548a3cd0bbac9a7fe4cafb3fef0","Trojan:Win32/Sakurel!pz","6is617re.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","402911708c8cd474dd4525afcda2dd33e40b5b3095e0b9c11ddd4ffe5e8a4592","Backdoor:Win32/Plugx!pz","2xiff8y0z.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","7d28bf3cd874f1575b93ac6d044796ee505e3aa519f7b5ac54ddf33abb3e2e46","Trojan:Win32/Sakurel!pz","dwszdckn.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","3cab8487c2cb35607ebf331468c07410c2fa474612a6be7417d2daddf1882708","Trojan:Win32/Sakurel!pz","7e92c.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","72790d4b08032483c16c0ca2547e469a7513c55d1019d75809d839c64806209b","Backdoor:Win32/Plugx!pz","5gxs25qfk.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","602f4705a1c15f4fc13c1a0067f8c8a9f10d6a8433e2f48f16db07f69891dae2","Backdoor:Win32/Plugx!pz","f9wc1a.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba","Backdoor:Win32/Plugx.A","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba.bin","2022-08-12"
"Certificate","Unsigned (Unverified)","47cff821e9ed2b8ea5aa90be4b8f633253fa79ec0a012841f209fd53b826248d","Backdoor:Win32/Plugx!pz","s42w0l1c.exe","2020-06-29"
"Certificate","Unsigned (Unverified)","2a0bfcd23428fed96a4899938db16494f82eaebe82158c2b6356ff39edf215a5","Backdoor:Win32/Plugx!pz","p70q7r.exe","2020-06-29"
"Certificate","Unsigned (Unverified)","0ee45459c976a43f730545cb7b91adc22c0b5b207ebc8aebb9343f5d996bfc7b","Trojan:Win32/Sakurel!pz","n3bzmy1n7.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Certificate","Unsigned (Unverified)","0733e2ddf5879a24b4582fe8ed28a290f14a09134deb030667f1e52149223da4","Backdoor:Win32/Plugx!pz","9ioe4.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","08e97fb67479665d1cfbd35c978e4ee6750bceaa3ba05e333cd9a8595c211c48","Trojan:Win32/Sakurel!pz","2i7vkb7.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","08604724f21ca4cc9f5238985dda2355587f35662683a3d89ce24d72da659c7f","Backdoor:Win32/Plugx!pz","qmm5db.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","02b45b1f533cdaee54699dd1d664536c3b00ed2114f9dfeb9cb46bb2252559a9","Trojan:Win32/Sakurel!pz","0rolfwd.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","04b8c8a7f3cabd896287e699d9c5a81fd5b88221abaad48a8dd622a5abcff35c","Trojan:Win32/Sakurel!pz","om84a.exe","2020-06-29"
"Certificate","Unsigned (Unverified)","2139b14687565fc2f5fcfebeb72b5730f9fb425682df290abdd5c57028eb63a4","Backdoor:Win32/Plugx!pz","2swfniv.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","9ab96db5e5fbbc4c32869f98e667b8c52bce676a4b6c1ddb07f8f735911271ac","Backdoor:Win32/Plugx!pz","dqyprf3.exe","2020-06-29"
"Certificate","Unsigned (Unverified)","0137c08962c82b1f9c496e55e4d9f23700ce274d6cbf1d39b4095aaf128d9595","Trojan:Win32/Sakurel!pz","9ebs0zey.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","07f17e0af622f2e4a65b43ab35c7fa02ae7eb90a55a7900cfa61a25e07cd2989","Backdoor:Win32/Plugx!pz","xuios.exe","2020-06-29"
"Certificate","Unsigned (Unverified)","20f5859a18475f5aec138c2e3bc352c94bab1e94549b67b005a743eea496788a","Trojan:Win32/Sakurel!pz","jozmmyy8.exe","2020-07-06"
"Certificate","Visual Studio (Unverified)","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Certificate","Visual Studio (Unverified)","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Certificate","Visual Studio (Unverified)","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Certificate","Visual Studio (Unverified)","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Certificate","VLTK2.NET (Verified)","1fbb2b0c254da31710c5fc8d96f64b67684fc325282b52263366d058f59a8d93","Trojan:Win32/Wacatac.B!ml","Autoupdate.exe","2025-08-28"
"MITRE Technique","T1010: find graphical window","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1012: query or enumerate registry value","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1018: Reads the hosts file","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1027: encode data using XOR","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1027: encode data using XOR","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"MITRE Technique","T1036.005: ","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1036: A file was accessed within the Public folder.","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1036: Creates files inside the system directory","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1036: Creates files inside the user directory","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1036: Creates files inside the user directory","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1036: Drops PE files to the user directory","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1036: Drops PE files to the user root directory (C:\\Documents and Settings\\User or C:\\Users\\User)","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1056.004: Overwrites code with unconditional jumps - possibly settings hooks in foreign process","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1056.004: Overwrites code with unconditional jumps - possibly settings hooks in foreign process","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"MITRE Technique","T1057: ","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1057: Adversaries may attempt to get information about running processes on a system.","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1057: Queries a list of all running processes","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1059: A document or script wrote an executable file to disk","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1059: A script process created a new process","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1059: A script process initiated network activity","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1059: accept command line arguments","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1064: A script process created a new process","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1064: A script process initiated network activity","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1070.004: Deletes files inside the Windows folder","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1070.004: Deletes itself after installation","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1071: A process attempted to delay the analysis task.","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1071: A script process initiated network activity","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1071: Attempts to connect to a dead IP:Port","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1071: Downloads files from webservers via HTTP","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1071: Uses a known web browser user agent for HTTP communication","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1071: Uses HTTPS","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1082: Checks available memory","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1082: Checks the free space of harddrives","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1082: query environment variable","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1082: Reads internet explorer settings","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1082: Reads software policies","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"MITRE Technique","T1082: Reads software policies","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1083: check if file exists","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1083: enumerate files on Windows","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
