"ip","RiskScore","Country","CountryName","IsGeoBlocked","ISP","ASN","ASN_Org","IsASNSuspicious","IsProxy","IsWebProxy","IsVPN","IsHosting","IsTor","IsResidential","IsRelay"
"74.125.138.157","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.155","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.154","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.147","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.141","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.106","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.105","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.104","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.103","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.136.95","40","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.136.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.136.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.136.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.136.136","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.136.132","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.136.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.136.102","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.136.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.136.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.135.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.135.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.134.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"72.154.7.99","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.98","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.96","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.17","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.16","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.113","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.112","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.109","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.108","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.107","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.105","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.104","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.103","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.154.7.100","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.97","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.96","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.63","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.62","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.61","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.60","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.141","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.140","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.139","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.138","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.137","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.136","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.135","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.134","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.133","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.132","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.131","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.130","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.5.128","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.18.145","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.153.18.107","0","US","United States of America","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.99","40","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.98","40","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.97","40","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.96","0","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.119","40","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.118","40","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.117","0","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.116","0","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.114","40","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.113","40","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.111","0","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.108","0","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.107","0","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.105","40","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.104","40","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.103","0","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.102","0","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"72.145.35.101","0","IE","Ireland","False","MIA ADSL PPP","AS8075","Unknown","False","False","False","False","True","False","False","False"
"69.252.226.54","0","US","United States of America","False","Comcast Cable Communications LLC","AS7922","Unknown","False","False","False","False","False","False","False","False"
"69.147.87.252","0","US","United States of America","False","Yahoo Holdings Inc.","AS10310","Unknown","False","False","False","False","False","False","False","False"
"68.67.161.182","0","US","United States of America","False","Xandr Inc.","AS29990","Unknown","False","False","False","False","False","False","False","False"
"68.66.213.242","0","US","United States of America","False","A2 Hosting Inc.","AS55293","Unknown","False","False","False","False","True","False","False","False"
"68.234.128.74","0","US","United States of America","False","Pavlov Media Inc","AS23473","Unknown","False","False","False","False","False","False","False","False"
"66.81.247.9","0","US","United States of America","False","Ringcentral Inc","AS40627","Unknown","False","False","False","False","False","False","False","False"
"66.81.247.7","60","US","United States of America","False","Ringcentral Inc","AS40627","Unknown","False","True","False","False","False","False","False","False"
"66.81.247.249","60","US","United States of America","False","Ringcentral Inc","AS40627","Unknown","False","True","False","False","False","False","False","False"
"66.81.247.247","60","US","United States of America","False","Ringcentral Inc","AS40627","Unknown","False","True","False","False","False","False","False","False"
"66.81.242.170","0","US","United States of America","False","Ringcentral Inc","AS40627","Unknown","False","False","False","False","False","False","False","False"
"64.39.105.42","0","US","United States of America","False","Qualys Inc.","AS27385","Unknown","False","False","False","False","False","False","False","False"
"64.24.37.180","0","US","United States of America","False","Windstream Communications LLC","AS7029","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.83","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.19","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.18","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.139","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.132","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.119","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.185.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.180.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.180.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.91","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.149","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.139","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.132","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.102","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.177.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.99","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.93","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.193","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.17","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.157","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.155","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.154","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.147","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.139","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.121","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.106","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.105","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.104","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.103","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.102","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"64.233.176.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"63.140.39.78","0","US","United States of America","False","Adobe Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"63.140.39.254","0","US","United States of America","False","Adobe Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"63.140.39.145","0","US","United States of America","False","Adobe Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"63.140.38.61","0","US","United States of America","False","Adobe Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"63.140.38.59","0","US","United States of America","False","Adobe Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"63.140.38.213","0","US","United States of America","False","Adobe Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"63.140.38.204","0","US","United States of America","False","Adobe Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"63.140.38.107","40","US","United States of America","False","Adobe Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"54.86.236.249","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.86.151.37","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.84.22.45","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.82.8.16","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"54.82.245.254","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"54.243.175.6","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.237.178.44","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.235.187.161","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.225.66.141","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"54.221.198.221","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.215.244.243","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.211.138.248","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.210.236.100","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.205.80.5","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.204.16.139","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.200.174.167","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.175.170.64","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.173.236.164","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.166.58.202","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.163.163.150","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"54.158.94.62","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.157.60.220","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"54.147.27.151","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"54.147.196.46","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"52.87.135.144","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.87.129.148","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.85.78.56","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.84.217.65","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.73.19.179","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.7.60.120","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.6.78.121","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.6.228.48","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.6.155.20","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.6.11.66","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.54.158.202","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.4.35.118","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.4.239.21","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.4.200.18","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.3.162.95","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.239.155.228","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.23.212.163","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.23.145.159","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.223.40.198","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.21.167.67","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.203.239.94","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.201.16.62","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.2.125.221","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"52.191.219.104","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.185.211.133","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.184.253.97","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.183.220.149","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
