"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Sigma Rule","Disable Windows Event Logging Via Registry","4b97d71e039d4ba71c7e9c9dfd1d447f0b984984e424eb8b720e182f46ba6c10","Ransom:Win32/Lockbit.AK!ibt","/home/petik/ss/malware/2025-05-15_c111476f7b394776b515249ecb6b20e6_darkside_elex_lockbit","2025-05-14"
"Sigma Rule","Disable Windows Event Logging Via Registry","82b336cd120ef07d8df5a3e3fa082bcca8b5c0a3481fae78cb5dd29072979f69","Ransom:Win32/Lockbit!rfn","C:\Windows\System32\ntdll.dll","2025-05-08"
"Sigma Rule","DLL Search Order Hijackig Via Additional Space in Path","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","DNS Server Discovery Via LDAP Query","4b97d71e039d4ba71c7e9c9dfd1d447f0b984984e424eb8b720e182f46ba6c10","Ransom:Win32/Lockbit.AK!ibt","/home/petik/ss/malware/2025-05-15_c111476f7b394776b515249ecb6b20e6_darkside_elex_lockbit","2025-05-14"
"Sigma Rule","DNS Server Discovery Via LDAP Query","1250ba6f25fd60077f698a2617c15f89d58c1867339bfd9ee8ab19ce9943304b","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-08-06"
"Sigma Rule","DNS Server Discovery Via LDAP Query","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"Sigma Rule","DNS Server Discovery Via LDAP Query","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"Sigma Rule","DNS Server Discovery Via LDAP Query","82b336cd120ef07d8df5a3e3fa082bcca8b5c0a3481fae78cb5dd29072979f69","Ransom:Win32/Lockbit!rfn","C:\Windows\System32\ntdll.dll","2025-05-08"
"Sigma Rule","File And SubFolder Enumeration Via Dir Command","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","File Deletion Via Del","1250ba6f25fd60077f698a2617c15f89d58c1867339bfd9ee8ab19ce9943304b","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-08-06"
"Sigma Rule","File Deletion Via Del","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"Sigma Rule","File Deletion Via Del","4b97d71e039d4ba71c7e9c9dfd1d447f0b984984e424eb8b720e182f46ba6c10","Ransom:Win32/Lockbit.AK!ibt","/home/petik/ss/malware/2025-05-15_c111476f7b394776b515249ecb6b20e6_darkside_elex_lockbit","2025-05-14"
"Sigma Rule","File Deletion Via Del","82b336cd120ef07d8df5a3e3fa082bcca8b5c0a3481fae78cb5dd29072979f69","Ransom:Win32/Lockbit!rfn","C:\Windows\System32\ntdll.dll","2025-05-08"
"Sigma Rule","File Deletion Via Del","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"Sigma Rule","File Deletion Via Del","aca01073676a7e2003ac7af9b27b9aa54c076ea94cf4c9627828b12955261aeb","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Files With System Process Name In Unsuspected Locations","b9ee022489931c6b68b63b0ae34eb1b4ef141e9bb456e84034603a9ae04e5db9","Virus:Win32/Neshta.A","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Files With System Process Name In Unsuspected Locations","8953c494ae38623a62bea5c6705056fd8dce59f88f1d3c2b5da89cfa71f620a9","Trojan:Win32/Etset!rfn","C:\Users\user\AppData\Roaming\Microsoft\Protect\SecurityHealthSystray.exe","2025-04-24"
"Sigma Rule","Files With System Process Name In Unsuspected Locations","6677e07bcccdeb28e532bb030f2ff2e4e39049caf6a1a0f9cd7f50e6d829daac","Virus:Win32/Neshta.A","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","JScript Compiler Execution","374c270caa42b3ba1a0b31c33a47fe590c38ef8997845d48ae3fb8a575f7d608","Trojan:Win64/Vigorf.A","Ucagexejuzorukecekeve","2025-04-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","d67a475f72ca65fd1ac5fd3be2f1cce2db78ba074f54dc4c4738d374d0eb19c7","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","4b97d71e039d4ba71c7e9c9dfd1d447f0b984984e424eb8b720e182f46ba6c10","Ransom:Win32/Lockbit.AK!ibt","/home/petik/ss/malware/2025-05-15_c111476f7b394776b515249ecb6b20e6_darkside_elex_lockbit","2025-05-14"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","24e8ef41ead6fc45d9a7ec2c306fd04373eaa93bbae0bd1551a10234574d0e07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","a399a293cc3f25f6250ebee65e6e60e818831925769d540354275e9ad87bb5bb","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","b714cb02cfd5d67e1502b45242636ee6b35c1b609072d3082378c50a177df15d","Ransom:Win32/DragonForce!rfn","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","f5df98b344242c5eaad1fce421c640fadd71f7f21379d2bf7309001dfeb25972","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","1ccf8baf11427fae273ffed587b41c857fa2d8f3d3c6c0ddaa1fe4835f665eba","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","822ceefb12b030f2ff28dcda6776addda77b041dbb48d2e3a8c305721f4cc8ef","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","82b336cd120ef07d8df5a3e3fa082bcca8b5c0a3481fae78cb5dd29072979f69","Ransom:Win32/Lockbit!rfn","C:\Windows\System32\ntdll.dll","2025-05-08"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","d06b5a200292fedcfb4d4aecac32387a2e5b5bb09aaab5199c56bab3031257d6","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","b9bba02d18bacc4bc8d9e4f70657d381568075590cc9d0e7590327d854224b32","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-08-21"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","aca01073676a7e2003ac7af9b27b9aa54c076ea94cf4c9627828b12955261aeb","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","b10129c175c007148dd4f5aff4d7fb61eb3e4b0ed4897fea6b33e90555f2b845","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","8a193db0ff08237f63c036d422f52276a4e575476763dc391455ed5b12269c07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","c844d02c91d5e6dc293de80085ad2f69b5c44bc46ec9fdaa4e3efbda062c871c","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","80e3a04fa68be799b3c91737e1918f8394b250603a231a251524244e4d7f77d9","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de","Ransom:Win32/Babuk.MAK!MTB","C:\Users\vibe\Desktop\LAB\CUIDADO INFECTADO\9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de.exe","2026-01-01"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","1250ba6f25fd60077f698a2617c15f89d58c1867339bfd9ee8ab19ce9943304b","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-08-06"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","b9ee022489931c6b68b63b0ae34eb1b4ef141e9bb456e84034603a9ae04e5db9","Virus:Win32/Neshta.A","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Local Accounts Discovery","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Local Accounts Discovery","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Net.exe Execution","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","New RUN Key Pointing to Suspicious Folder","df903c620508011ca8eb2aaaf9712a526b31a12c800b856cd524ebb3fde854b2","Trojan:Win32/Coroxy.BL!MTB","svchost.exe","2024-09-25"
"Sigma Rule","New RUN Key Pointing to Suspicious Folder","8953c494ae38623a62bea5c6705056fd8dce59f88f1d3c2b5da89cfa71f620a9","Trojan:Win32/Etset!rfn","C:\Users\user\AppData\Roaming\Microsoft\Protect\SecurityHealthSystray.exe","2025-04-24"
"Sigma Rule","New RUN Key Pointing to Suspicious Folder","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","New Service Creation Using Sc.EXE","330730d65548d621d46ed9db939c434bc54cada516472ebef0a00422a5ed5819","Trojan:MSIL/Marsilia!MTB","Stage2.exe","2024-03-03"
"Sigma Rule","New Service Creation Using Sc.EXE","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Non Interactive PowerShell Process Spawned","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Potential Dosfuscation Activity","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Potential Dosfuscation Activity","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Potential Dosfuscation Activity","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Potential Persistence Attempt Via Run Keys Using Reg.EXE","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Potential Python DLL SideLoading","510907f8ba688b4b58895856b9d3e920d671c4d9713188ab098cae2397ea5929","Trojan:Win32/Casdet!rfn","client.exe","2025-04-26"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Potential Wazuh Security Platform DLL Sideloading","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","00ef210a88f26be8dc6998d53a5eda9158f71842f590eea13d913f8ff3327cb7","Backdoor:Win32/Zegost!rfn","java.exe","2025-04-28"
"Sigma Rule","Potentially Suspicious Desktop Background Change Via Registry","1ccf8baf11427fae273ffed587b41c857fa2d8f3d3c6c0ddaa1fe4835f665eba","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Potentially Suspicious Ping/Copy Command Combination","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Potentially Suspicious Ping/Copy Command Combination","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Potentially Suspicious Ping/Copy Command Combination","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Potentially Suspicious WDAC Policy File Creation","80e3a04fa68be799b3c91737e1918f8394b250603a231a251524244e4d7f77d9","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Powershell Defender Exclusion","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","PSScriptPolicyTest Creation By Uncommon Process","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Python Image Load By Non-Python Process","510907f8ba688b4b58895856b9d3e920d671c4d9713188ab098cae2397ea5929","Trojan:Win32/Casdet!rfn","client.exe","2025-04-26"
"Sigma Rule","Recon Command Output Piped To Findstr.EXE","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Recon Command Output Piped To Findstr.EXE","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Registry Persistence via Service in Safe Mode","330730d65548d621d46ed9db939c434bc54cada516472ebef0a00422a5ed5819","Trojan:MSIL/Marsilia!MTB","Stage2.exe","2024-03-03"
"Sigma Rule","Scheduled Task Creation","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Scheduled Task Creation Via Schtasks.EXE","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Scheduled Task Creation Via Schtasks.EXE","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Scheduled temp file as task from temp location","d2da6a437828e06a68fb1d9ec12df9bccd142b5f5fb0f489efb2234092887dab","Backdoor:MSIL/Nanocore!atmn","/tmp/cache/extracted_files/15b8a9cdf8c4553626b27e55552b426c9986de0f.bin","2025-06-03"
"Sigma Rule","SCR File Write Event","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Script Interpreter Execution From Suspicious Folder","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Service Binary in Suspicious Folder","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
