"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Sigma Rule","Modification of IE Registry Settings","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Sigma Rule","Office Macro File Creation","840ce62f92fc519cd1a33b62f4b9f92a962b7fb28c12d2f607dec0b520e6a4b2","Unknown","840ce62f92fc519cd1a33b62f4b9f92a962b7fb28c12d2f607dec0b520e6a4b2.bin","2021-12-30"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","e621af092eabfab8e1112be9e7da719f6594ac5cfd52fd187bb1f51ed2a2ab95","Trojan:Win32/BadAudio.DA!MTB","LockHostingFramework.dll","2025-11-24"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","19e2902bfd97cbc62db10e3359ae8e1bd5f831c386b8e25881f3c775aa65323e","Trojan:Win32/Malgent!MSR","vssapi.dll","2025-11-24"
"Sigma Rule","Rundll32 Internet Connection","04186eb1e23af78dc25d5593062e51aba359fb3ed02e73664711ef24a76ec40c","Unknown","ADVPACK32.DLL","2024-02-19"
"Sigma Rule","Rundll32 Internet Connection","e621af092eabfab8e1112be9e7da719f6594ac5cfd52fd187bb1f51ed2a2ab95","Trojan:Win32/BadAudio.DA!MTB","LockHostingFramework.dll","2025-11-24"
"Sigma Rule","Rundll32 Internet Connection","28ed670dfca9f8c440e5d4029c4f5a9b1d671e2995d182150aea1db286c44bed","Unknown","ADVPACK32.DLL","2024-02-19"
"Sigma Rule","Rundll32 Internet Connection","19e2902bfd97cbc62db10e3359ae8e1bd5f831c386b8e25881f3c775aa65323e","Trojan:Win32/Malgent!MSR","vssapi.dll","2025-11-24"
"Sigma Rule","Suspect Svchost Activity","9880ba4f93cade2f6bbb4cc8efdcf087e8ac51b5c209ee32ad8134eb87ef70e1","Trojan:Win32/CryptInject.BV!MSR","libgmodule.exe","2024-06-10"
"Sigma Rule","Suspicious Svchost Process","9880ba4f93cade2f6bbb4cc8efdcf087e8ac51b5c209ee32ad8134eb87ef70e1","Trojan:Win32/CryptInject.BV!MSR","libgmodule.exe","2024-06-10"
"Sigma Rule","System File Execution Location Anomaly","9866ecef636d52fd0734039517bad855c7f8c6f78a4d890b9d8008504bd8a703","Trojan:Win32/Bluether.B!dha","d:\malware\apt-5641\9866ecef636d52fd0734039517bad855c7f8c6f78a4d890b9d8008504bd8a703","2024-02-19"
"Sigma Rule","System File Execution Location Anomaly","9880ba4f93cade2f6bbb4cc8efdcf087e8ac51b5c209ee32ad8134eb87ef70e1","Trojan:Win32/CryptInject.BV!MSR","libgmodule.exe","2024-06-10"
"Sigma Rule","Use Short Name Path in Command Line","9880ba4f93cade2f6bbb4cc8efdcf087e8ac51b5c209ee32ad8134eb87ef70e1","Trojan:Win32/CryptInject.BV!MSR","libgmodule.exe","2024-06-10"
"VT Tag","64bits","3732e2298f142e49a8f9f281a141930bfde4d4b029837ba14be3be89c742db15","Trojan:Win32/Wacatac.B!ml","40baab1fdb4f4221b33b7200dbb8e491.virus","2024-02-19"
"VT Tag","64bits","a6bfb64885efd6a13f1f5b0a978fa3f20f55ce35e62395348ce25d98bed603c7","Trojan:Win32/Bazar!mclg","VmUpgradeNT.dll","2024-06-09"
"VT Tag","64bits","95455dc09b06a87211732676b228ceb763ffa90359b4171b32c2f68eae129c6a","Trojan:Win32/Occamy.AA","nsrexecd.exe","2024-02-19"
"VT Tag","64bits","7d281ced3549fda625ecbc1faee2d8d6206342001b9a0048b678638d4ef55dba","Program:Win32/Wacapew.C!ml","nsrinit.dll","2024-02-19"
"VT Tag","64bits","3fefceeab9f845f9ddbe9c3a0712d45aad4c87fdbb178d13955944dbe6b338a3","Trojan:Linux/Multiverze","LinuxMalware44000/3fefceeab9f845f9ddbe9c3a0712d45aad4c87fdbb178d13955944dbe6b338a3.elf","2021-03-22"
"VT Tag","64bits","feaa645ef890c200a3122006c627beb05ae3630b1b660de86a84ae74931a86a8","PUA:Win32/Ymacco","D:\ETRI AI_PE\files\feaa645ef890c200a3122006c627beb05ae3630b1b660de86a84ae74931a86a8","2024-02-19"
"VT Tag","64bits","bd02ca03355e0ee423ba0e31384d21b4afbd8973dc888480bd4376310fe6af71","Backdoor:Win64/Malgent!AMTB","1256a198ebbca44677cf3b22fbde40a6.virus","2024-06-12"
"VT Tag","64bits","ea7608b00dc9bbafc1c7175c6c49d9e8a865ffaf68bcb491ceb5933ffa98ef63","Backdoor:Win32/Multiverze","c:\windows\system32\naturallamgrage6.dll","2024-02-19"
"VT Tag","64bits","d7fe24a0a170744e4742b52ec8f575a7aa9c87d85155b4fe10ba9774cd76bb07","Trojan:Win32/Wacatac.B!ml","d:\malware\apt-5641\d7fe24a0a170744e4742b52ec8f575a7aa9c87d85155b4fe10ba9774cd76bb07","2024-02-19"
"VT Tag","64bits","08d43d76643361a0756a9b4b16de8244824f44e36b876778af5ee0561e94eae3","Backdoor:Linux/Gafgyt.A!MTB","d:\malware\apt-5641\08d43d76643361a0756a9b4b16de8244824f44e36b876778af5ee0561e94eae3","2024-02-19"
"VT Tag","64bits","a69a2b2a6f5a68c466880f4c634bad137cb9ae39c2c3e30c0bc44c2f07a01e8a","Trojan:Win32/Ymacco!rfn","crypto.exe","2024-06-11"
"VT Tag","64bits","9e3ecda0f8e23116e1e8f2853cf07837dd5bc0e2e4a70d927b37cfe4f6e69431","Trojan:Win32/Farfli","vsvss.exe","2020-07-31"
"VT Tag","armadillo","fc74d2434d48b316c9368d3f90fea19d76a20c09847421d1469268a32f59664c","Trojan:Win32/Ymacco.AAFC","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","ed4f37161df7c5ddca092b88e86b0220e887bd0f30167b05e6fe7596d5b302ec","Trojan:Win32/Multiverze","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","8ffaf62582616cf11f6a319735ba029fbdd187de410d46c2d47edd7773ea54c6","Unknown","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","8d613f5690c226f017dc32f8a9ff15a0551f593bd43b08c00fa17c07e8af19e7","Trojan:Win32/Occamy.AA","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","9f5329196df7d1484a9cb5b36f5ef73539582e4a4e0751c4688e70582ebed368","Trojan:Win32/Ymacco.AA9F","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","940b1c2203e06ca3ff379c602dfb99addd766cff638d3b2d9ac64525131ced57","Trojan:Win32/Meterpreter!ml","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","8373e62a42780b306666957ed68db32cb557e724bc819b36c8700c049ce28435","Trojan:Win32/Ymacco.AA83","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","6a0af71ac94704606b58438a15e1d0913ccf59479874282afc02886aee969e1d","Trojan:Win32/Ymacco.AA6A","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","6566a8c1b8b73f10205b6b1e8757cee8489e8f756e4d0ad37a314f2a31a808bb","Trojan:Win32/Meterpreter!ml","dmserver.dll","2024-02-19"
"VT Tag","armadillo","75148c20718b930ecc5478ffddbff0509097b6b7994df6e46d9dd44b196728fb","Trojan:Win32/Ymacco.AA75","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","6a3f59fda13bbb8c4aeaf1f0601d6a5ef0ead758a0c89e6757e8e5eb10ceb6f4","Trojan:Win32/Dynamer!ac","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","b05f03de6777469a4e04e38368fdff300404a0c53b247bbdf0438c4954d3bd16","Trojan:Win32/Occamy.CB0","libgmodule.exe","2024-02-19"
"VT Tag","armadillo","d0943a23e11b9bea50894e70f3832994d64b1217b8f8b4d1b351e6e001ea43e0","Unknown","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","cb78b85d239caec9e06e42ee6fcbb00de85972630e45d4e97076cb1053dbbbf4","Trojan:Win32/Ymacco.AACB","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","e85946c4794043a6cb6da650afd90455a1233cfb20b52bf1fdba1d6ffc453af1","Trojan:Win32/Meterpreter!ml","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","d110654bb393137ff776807be27bed7dc6681351a8249447362868cc1c1a7f6d","Trojan:Win32/Ymacco.AAD1","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","c303bab9e2655739ee85adf92cc9e9c9b1e4371dddeb9270cbbb81f34f4f96b9","Trojan:Win32/Multiverze","C:\Users\Admin\Documents\TMP.exe","2024-02-19"
"VT Tag","armadillo","b6356bcfee09b2068190f6f51902771c7699cdd3110d9082a02c1c53818f142a","Trojan:Win32/Dynamer!ac","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","b1437dc824be321c751b3c568ca634c9b23f38931a764ab400b4075ec501482e","Unknown","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","bd06f6117a0abf1442826179f6f5e1932047b4a6c14add9149e8288ab4a902c3","Trojan:Win32/Wacatac.B!ml","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","bbc4ff915584218c799878dfedfd8f2457b7d9e89026e0c1a425cf2a679aa81a","Trojan:Win32/Orsam!rts","d:\malware\apt-5641\bbc4ff915584218c799878dfedfd8f2457b7d9e89026e0c1a425cf2a679aa81a","2024-02-19"
"VT Tag","armadillo","23bd423b468e0edb41677af2079b19bcfc191eed7ca0049f0e0a0ba927dd2e15","Unknown","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","2797927ed7237b96f1f78a6760ed0604d948c3102103d9699ebff2b5425c1738","Trojan:Win32/Occamy.C27","ADVPACK32.DLL","2024-02-19"
