"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Sigma Rule","Dot net compiler compiles file from suspicious location","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb","TrojanDropper:PowerShell/Cobacis.B","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb.ps1","2025-11-05"
"Sigma Rule","Dot net compiler compiles file from suspicious location","3a76ffcf4a09876d6cc13769e152457d266dc5d55dd2333a3db4bb12e895de24","Trojan:PowerShell/Rozena.INC!MTB","443_2003_psh_x86.ps1","2025-03-13"
"Sigma Rule","Dot net compiler compiles file from suspicious location","085ce06c03268912d651fe4448871a40736abcae49889a207c6a42879b664b8d","VirTool:PowerShell/PsObfus!rfn","RoyalFlush3.ps1","2026-02-13"
"Sigma Rule","Driver Load From A Temporary Directory","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Sigma Rule","Drops script at startup location","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Sigma Rule","Dynamic .NET Compilation Via Csc.EXE","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb","TrojanDropper:PowerShell/Cobacis.B","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb.ps1","2025-11-05"
"Sigma Rule","Dynamic .NET Compilation Via Csc.EXE","3a76ffcf4a09876d6cc13769e152457d266dc5d55dd2333a3db4bb12e895de24","Trojan:PowerShell/Rozena.INC!MTB","443_2003_psh_x86.ps1","2025-03-13"
"Sigma Rule","Dynamic .NET Compilation Via Csc.EXE","085ce06c03268912d651fe4448871a40736abcae49889a207c6a42879b664b8d","VirTool:PowerShell/PsObfus!rfn","RoyalFlush3.ps1","2026-02-13"
"Sigma Rule","Dynamic CSharp Compile Artefact","085ce06c03268912d651fe4448871a40736abcae49889a207c6a42879b664b8d","VirTool:PowerShell/PsObfus!rfn","RoyalFlush3.ps1","2026-02-13"
"Sigma Rule","Dynamic CSharp Compile Artefact","3a76ffcf4a09876d6cc13769e152457d266dc5d55dd2333a3db4bb12e895de24","Trojan:PowerShell/Rozena.INC!MTB","443_2003_psh_x86.ps1","2025-03-13"
"Sigma Rule","Dynamic CSharp Compile Artefact","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb","TrojanDropper:PowerShell/Cobacis.B","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb.ps1","2025-11-05"
"Sigma Rule","Gzip Archive Decode Via PowerShell","b7c30801d6febaea892b7c62e725338fba7cb2a7d2ade94a451445b9351a4cee","Trojan:PowerShell/Obfuse!rfn","Target.bat","2025-08-24"
"Sigma Rule","Hacktool Execution - Imphash","48cc6671cdf4aec9ebb25ec428dc47eb09f39dc063de1ae0b24a788a346b13d1","Backdoor:Win64/CobaltStrike.NP!dha","beacon.exe","2026-02-13"
"Sigma Rule","Hacktool Execution - Imphash","7142ab4c2a50a9c423200ac493fc32f5e2939a60028f84e75ef7661264c117eb","Trojan:Win64/Bulz.SPVV!MTB","C:\Windows\System32\ntdll.dll","2025-08-08"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\svchostsw.exe","2025-06-12"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Sigma Rule","Malicious PowerShell Keywords","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb","TrojanDropper:PowerShell/Cobacis.B","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb.ps1","2025-11-05"
"Sigma Rule","Malicious PowerShell Keywords","f6daa27c4e3ac985855b8a5c88862315b633d10f769ab922facbd8f4e79d51a5","TrojanDropper:PowerShell/Cobacis.B","f6daa27c4e3ac985855b8a5c88862315b633d10f769ab922facbd8f4e79d51a5.ps1","2025-10-24"
"Sigma Rule","Malicious PowerShell Keywords","9d5e06da22a3c8b527516187f7753ee43a4929465d2c6ca58de0851323c44aa8","VirTool:PowerShell/Powerunesz.A","443_2003_reflection_x86.ps1","2025-03-13"
"Sigma Rule","Malicious PowerShell Keywords","f1341690fe6eb34ed35e53ed38d8968b09798b50e019019fb39844c97a2ef257","TrojanDropper:PowerShell/Cobacis.B","f1341690fe6eb34ed35e53ed38d8968b09798b50e019019fb39844c97a2ef257.ps1","2025-10-24"
"Sigma Rule","Malicious PowerShell Keywords","5af9607a3ca6bab4c9da25371e0b7fbd8f9d2eaa2e65672d4c831e4c1b405154","VirTool:PowerShell/Ambysez.A","beacon_x64.ps1","2025-08-22"
"Sigma Rule","Malicious PowerShell Keywords","3c15d55e6f38cb2d015060be3482384b7e6cbb547a3636979c73b52a4fefb2a2","TrojanDropper:PowerShell/Cobacis.B","3c15d55e6f38cb2d015060be3482384b7e6cbb547a3636979c73b52a4fefb2a2.ps1","2025-10-24"
"Sigma Rule","Malicious PowerShell Keywords","b7c30801d6febaea892b7c62e725338fba7cb2a7d2ade94a451445b9351a4cee","Trojan:PowerShell/Obfuse!rfn","Target.bat","2025-08-24"
"Sigma Rule","Malicious PowerShell Keywords","0adfe8dab1b4339ffe2f36fadc728ebecf67dbc6077d2b62811ca4f60753ee70","Trojan:Win32/Egairtigado!rfn","update.ps1","2025-12-16"
"Sigma Rule","Modification of IE Registry Settings","d2695ffe116958dca9625d2bc5a67d136ed12a0a267dafd05810a22384c1a866","Trojan:Win64/ShellcodeInject.JBM!MTB","d2695ffe116958dca9625d2bc5a67d136ed12a0a267dafd05810a22384c1a866.exe","2025-01-31"
"Sigma Rule","Modification of IE Registry Settings","48cc6671cdf4aec9ebb25ec428dc47eb09f39dc063de1ae0b24a788a346b13d1","Backdoor:Win64/CobaltStrike.NP!dha","beacon.exe","2026-02-13"
"Sigma Rule","Modification of IE Registry Settings","c86426eeb24a042903b302c21513defb1e61535fc008b7c9e847113ddb798666","Trojan:Win32/CobaltStrike.SPB!MTB","beacon_x86.exe","2025-01-10"
"Sigma Rule","Modification of IE Registry Settings","50e70869cb6ea817f00aa22c5fc4587c4347647150397d891f423af016b56b8b","Trojan:Win64/CobaltStrike.PK!MTB","luzuLJ.exe","2025-02-26"
"Sigma Rule","Network Connection Initiated By Regsvr32.EXE","9089449f924cdfa352c72baef5aec7459fd3dcaf01427efe07f387272968703e","Trojan:Win32/Wacatac.B!ml","LoggingPlatform.dll","2025-09-10"
"Sigma Rule","New Firewall Rule Added Via Netsh.EXE","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Sigma Rule","New Service Creation Using Sc.EXE","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Sigma Rule","Non Interactive PowerShell Process Spawned","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Sigma Rule","Non Interactive PowerShell Process Spawned","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Sigma Rule","Non Interactive PowerShell Process Spawned","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Sigma Rule","Non Interactive PowerShell Process Spawned","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Sigma Rule","Non Interactive PowerShell Process Spawned","085ce06c03268912d651fe4448871a40736abcae49889a207c6a42879b664b8d","VirTool:PowerShell/PsObfus!rfn","RoyalFlush3.ps1","2026-02-13"
"Sigma Rule","Non Interactive PowerShell Process Spawned","b7c30801d6febaea892b7c62e725338fba7cb2a7d2ade94a451445b9351a4cee","Trojan:PowerShell/Obfuse!rfn","Target.bat","2025-08-24"
"Sigma Rule","Non Interactive PowerShell Process Spawned","4ee6b5b70dda69cb36acb7a246226093072111a7b40cb3790c2f68167765002a","Trojan:LNK/CapiStealer.A!AMTB","?????????? ??????????? ????? 01.10.2025/?????????? ??????????? ????? 01.10.2025.lnk","2025-10-17"
"Sigma Rule","Office Macro File Creation","542fb0e314df639a7eef7ff077ddfd9574e70fb5ed5cbaf31c44d97f77e0c43c","Exploit:O97M/CVE-2017-11882.PKW!MTB","dest/542fb0e314df639a_edr7eef7ff077ddfd9574e70fb5ed5cbaf31c44d97f77e0c43cXxX68Rtf.rtf","2025-06-27"
"Sigma Rule","Office Macro File Creation","32ef974a4d08ccc24e7a4b6dc924b7011d605af73eb91cca47ea8d5afe4072bb","Unknown","32ef974a4d08ccc24e7a4b6dc924b7011d605af73eb91cca47ea8d5afe4072bb.msi","2025-04-22"
"Sigma Rule","Office Macro File Creation","6b3866b5404e2e2ba19592dbfb95350f9d0a2195ec881f2251648e755213fa00","Trojan:Win64/Cobaltstrike!rfn","pj11icon.exe","2025-01-23"
"Sigma Rule","Potential Emotet Rundll32 Execution","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Sigma Rule","Potential PowerShell Command Line Obfuscation","b7c30801d6febaea892b7c62e725338fba7cb2a7d2ade94a451445b9351a4cee","Trojan:PowerShell/Obfuse!rfn","Target.bat","2025-08-24"
"Sigma Rule","Potential Product Reconnaissance Via Wmic.EXE","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","2025-12-09"
"Sigma Rule","Potential Product Reconnaissance Via Wmic.EXE","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","2025-09-14"
"Sigma Rule","Potential Raspberry Robin Registry Set Internet Settings ZoneMap","6b3866b5404e2e2ba19592dbfb95350f9d0a2195ec881f2251648e755213fa00","Trojan:Win64/Cobaltstrike!rfn","pj11icon.exe","2025-01-23"
"Sigma Rule","Potential Raspberry Robin Registry Set Internet Settings ZoneMap","c22079f6740eb864daa646b8d6f6a6d038482db3830ec0dd47fa3b0893c9eb0c","Backdoor:Win64/CobaltStrike!pz","fabd6ab15a0540d197f1ceaa312308b8.ps1","2025-01-30"
"Sigma Rule","Potential Suspicious PowerShell Keywords","5af9607a3ca6bab4c9da25371e0b7fbd8f9d2eaa2e65672d4c831e4c1b405154","VirTool:PowerShell/Ambysez.A","beacon_x64.ps1","2025-08-22"
"Sigma Rule","Potential Suspicious PowerShell Keywords","9d5e06da22a3c8b527516187f7753ee43a4929465d2c6ca58de0851323c44aa8","VirTool:PowerShell/Powerunesz.A","443_2003_reflection_x86.ps1","2025-03-13"
"Sigma Rule","Potential Suspicious PowerShell Keywords","0adfe8dab1b4339ffe2f36fadc728ebecf67dbc6077d2b62811ca4f60753ee70","Trojan:Win32/Egairtigado!rfn","update.ps1","2025-12-16"
"Sigma Rule","Potential Suspicious PowerShell Keywords","3c15d55e6f38cb2d015060be3482384b7e6cbb547a3636979c73b52a4fefb2a2","TrojanDropper:PowerShell/Cobacis.B","3c15d55e6f38cb2d015060be3482384b7e6cbb547a3636979c73b52a4fefb2a2.ps1","2025-10-24"
"Sigma Rule","Potential Suspicious PowerShell Keywords","4ee6b5b70dda69cb36acb7a246226093072111a7b40cb3790c2f68167765002a","Trojan:LNK/CapiStealer.A!AMTB","?????????? ??????????? ????? 01.10.2025/?????????? ??????????? ????? 01.10.2025.lnk","2025-10-17"
"Sigma Rule","Potential Suspicious PowerShell Keywords","f1341690fe6eb34ed35e53ed38d8968b09798b50e019019fb39844c97a2ef257","TrojanDropper:PowerShell/Cobacis.B","f1341690fe6eb34ed35e53ed38d8968b09798b50e019019fb39844c97a2ef257.ps1","2025-10-24"
"Sigma Rule","Potential Suspicious PowerShell Keywords","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb","TrojanDropper:PowerShell/Cobacis.B","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb.ps1","2025-11-05"
"Sigma Rule","Potential Suspicious PowerShell Keywords","f6daa27c4e3ac985855b8a5c88862315b633d10f769ab922facbd8f4e79d51a5","TrojanDropper:PowerShell/Cobacis.B","f6daa27c4e3ac985855b8a5c88862315b633d10f769ab922facbd8f4e79d51a5.ps1","2025-10-24"
"Sigma Rule","Potential Suspicious PowerShell Keywords","b7c30801d6febaea892b7c62e725338fba7cb2a7d2ade94a451445b9351a4cee","Trojan:PowerShell/Obfuse!rfn","Target.bat","2025-08-24"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","8807bc86f1b9f5c95aad815b7d9e291f8fb85ba362b15d5065d7db8db357e6fc","Trojan:Win32/Alevaul!rfn","8807bc86f1b9f5c95aad815b7d9e291f8fb85ba362b15d5065d7db8db357e6fc.exe","2025-05-06"
"Sigma Rule","Potential System Information Discovery Via Wmic.EXE","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","2025-12-09"
"Sigma Rule","Potential System Information Discovery Via Wmic.EXE","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","2025-09-14"
"Sigma Rule","Potentially Suspicious DMP/HDMP File Creation","0adfe8dab1b4339ffe2f36fadc728ebecf67dbc6077d2b62811ca4f60753ee70","Trojan:Win32/Egairtigado!rfn","update.ps1","2025-12-16"
"Sigma Rule","Potentially Suspicious DMP/HDMP File Creation","3c15d55e6f38cb2d015060be3482384b7e6cbb547a3636979c73b52a4fefb2a2","TrojanDropper:PowerShell/Cobacis.B","3c15d55e6f38cb2d015060be3482384b7e6cbb547a3636979c73b52a4fefb2a2.ps1","2025-10-24"
"Sigma Rule","Potentially Suspicious DMP/HDMP File Creation","f6daa27c4e3ac985855b8a5c88862315b633d10f769ab922facbd8f4e79d51a5","TrojanDropper:PowerShell/Cobacis.B","f6daa27c4e3ac985855b8a5c88862315b633d10f769ab922facbd8f4e79d51a5.ps1","2025-10-24"
"Sigma Rule","Potentially Suspicious Malware Callback Communication","4ddf8f2d45ab665eb03b99d0af977fd189575420b87fe3840ca6838efc66a7b6","Backdoor:Linux/Mirai!MTB","armv5l","2025-09-02"
"Sigma Rule","Potentially Suspicious Malware Callback Communication","317f057e1d593b35eb9a63319e9cb210911f070f8d0ce97ec5944fe5ea602788","Backdoor:Win64/CobaltStrike.NP!dha","x26ck8rvu.exe","2025-08-20"
"Sigma Rule","Potentially Suspicious Malware Callback Communication","7c2198f1d618c12cd7c30328f2c0821d1b0c948adba0b437c529a8272c8d612c","Backdoor:Linux/Gafgyt.BA!xp","localfile~","2025-09-02"
"Sigma Rule","Potentially Suspicious Malware Callback Communication","34bf22669c899430ece4cf3272594d75c29d8bdb1ebb26b2bf0f997f9980fdbf","Backdoor:Linux/Gafgyt.BA!xp","localfile~","2025-09-02"
"Sigma Rule","Potentially Suspicious Rundll32 Activity","09bc480835114679224d2e98980a85e2f67ab99a682b3a27f45f9ee520ea3b6b","Trojan:Win64/CobaltStrike.PLZ!MTB","09bc480835114679224d2e98980a85e2f67ab99a682b3a27f45f9ee520ea3b6b.exe","2025-02-16"
"Sigma Rule","Potentially Suspicious WDAC Policy File Creation","0761f7c1774b5efbacebbdcf4f229cceff2fc48c8130a5958535a55774442fa5","Trojan:Win32/Wacatac.B!ml","PWA Identity Proxy","2025-03-19"
"Sigma Rule","PowerShell Base64 Encoded FromBase64String Cmdlet","b7c30801d6febaea892b7c62e725338fba7cb2a7d2ade94a451445b9351a4cee","Trojan:PowerShell/Obfuse!rfn","Target.bat","2025-08-24"
"Sigma Rule","Powershell Defender Exclusion","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Sigma Rule","Powershell Defender Exclusion","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Sigma Rule","Powershell Download and Execute IEX","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
