"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1016: get local IPv4 addresses","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1016: get local IPv4 addresses","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1016: get local IPv4 addresses","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1016: get socket information","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1016: get socket information","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1016: get socket information","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1016: get socket information","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1016: get socket information","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1016: get socket information","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1016: get socket status","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1016: get socket status","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1016: get socket status","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1016: get socket status","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1016: get socket status","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1016: get socket status","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1018: Reads the hosts file","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1018: Reads the hosts file","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1018: Reads the hosts file","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1018: Reads the hosts file","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1018: Reads the hosts file","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1018: Reads the hosts file","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1018: Reads the hosts file","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1018: Reads the hosts file","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1018: Reads the hosts file","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027.002: Found suspicious powershell code (likely related to unpacking or dynamic loading)","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027.002: Found suspicious powershell code (likely related to unpacking or dynamic loading)","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027.002: Found suspicious powershell code (likely related to unpacking or dynamic loading)","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027.002: Found suspicious powershell code (likely related to unpacking or dynamic loading)","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027.002: Found suspicious powershell code (likely related to unpacking or dynamic loading)","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027.002: Found suspicious powershell code (likely related to unpacking or dynamic loading)","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027.009: Drops interesting files and uses them","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027.009: Drops interesting files and uses them","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027.009: Drops interesting files and uses them","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: create new key via CryptAcquireContext","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1027: create new key via CryptAcquireContext","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: create new key via CryptAcquireContext","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1027: encode data using Base64","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encode data using Base64","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1027: encode data using Base64","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1027: encode data using Base64","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1027: encode data using Base64","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1027: encode data using Base64","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encode data using XOR","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encode data using XOR","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1027: encode data using XOR","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encode data using XOR","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1027: encode data using XOR","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1027: encode data using XOR","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1027: encrypt data using DPAPI","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1027: encrypt data using DPAPI","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1027: encrypt data using DPAPI","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encrypt data using DPAPI","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1027: encrypt data using DPAPI","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encrypt data using DPAPI","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1027: encrypt data using Salsa20 or ChaCha","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1027: encrypt data using Salsa20 or ChaCha","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1027: encrypt data using Salsa20 or ChaCha","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1027: encrypt data using Salsa20 or ChaCha","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1027: encrypt data using Salsa20 or ChaCha","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encrypt data using Salsa20 or ChaCha","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encrypt data using speck","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encrypt data using speck","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1027: encrypt data using speck","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: reference Base64 string","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1027: reference Base64 string","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027: reference Base64 string","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1027: reference Base64 string","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1027: reference Base64 string","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1027: reference Base64 string","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1027: reference Base64 string","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: reference Base64 string","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
