"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!_lopen","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!CloseHandle","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!CompareStringA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!CreateDirectoryA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!CreateEventA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!CreateFileA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!CreateMutexA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!CreateProcessA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!CreateThread","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!DeleteFileA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!DosDateTimeToFileTime","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!EnumResourceLanguagesA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!ExitProcess","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!FindClose","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!FindFirstFileA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!FindNextFileA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!FindResourceA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!FormatMessageA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!FreeLibrary","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!FreeResource","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetCurrentDirectoryA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetCurrentProcess","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetCurrentProcessId","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetCurrentThreadId","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetDriveTypeA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetExitCodeProcess","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetFileAttributesA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetLastError","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetModuleFileNameA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetModuleHandleW","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetPrivateProfileIntA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetPrivateProfileStringA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetProcAddress","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetShortPathNameA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetSystemInfo","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetTempFileNameA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetTempPathA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetTickCount","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetVersion","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetVersionExA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetVolumeInformationA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GetWindowsDirectoryA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GlobalAlloc","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GlobalFree","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GlobalLock","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!GlobalUnlock","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!IsDBCSLeadByte","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!LoadLibraryA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!LoadLibraryExA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!LoadResource","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!LocalAlloc","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!LocalFree","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!LockResource","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!lstrcmpA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!MulDiv","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!ReadFile","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!RemoveDirectoryA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!ResetEvent","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!SetCurrentDirectoryA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!SetEvent","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!SetFileAttributesA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!SetFilePointer","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!SetFileTime","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!SizeofResource","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!Sleep","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!TerminateProcess","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!TerminateThread","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!WaitForSingleObject","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!WriteFile","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!WritePrivateProfileStringA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!?terminate@@YAXXZ","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!__getmainargs","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!__p__commode","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!__p__fmode","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!__set_app_type","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!__setusermatherr","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!_acmdln","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!_amsg_exit","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!_cexit","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!_controlfp","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!_except_handler4_common","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!_exit","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!_initterm","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!_ismbblead","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!_vsnprintf","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!_XcptFilter","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!exit","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!memcpy","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
