"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1047: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1055: Spawns processes","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2024-02-12"
"MITRE Technique","T1057: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1057: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1059: accept command line arguments","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1063: It Tries to detect injection methods","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1070.001: clear Windows event logs","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1070.004: self delete","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2024-02-12"
"MITRE Technique","T1082: check OS version","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1082: check OS version","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1082: get hostname","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1082: get system information on Windows","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1082: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2024-02-12"
"MITRE Technique","T1082: query environment variable","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1082: Reads software policies","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1082: Reads software policies","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2024-02-12"
"MITRE Technique","T1082: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1083: check if file exists","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1083: check if file exists","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1083: enumerate files on Windows","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1083: enumerate files recursively","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1083: get common file path","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1083: get common file path","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1083: get file size","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1083: get file version info","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1083: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1083: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1087: get user security identifier","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1087: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1087: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1112: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1112: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1115: open clipboard","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1115: read clipboard data","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1129: access PEB ldr_data","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1129: link function at runtime on Windows","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"MITRE Technique","T1129: link function at runtime on Windows","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"MITRE Technique","T1129: link function at runtime on Windows","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"MITRE Technique","T1129: link function at runtime on Windows","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1129: link function at runtime on Windows","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1129: link many functions at runtime","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"MITRE Technique","T1129: link many functions at runtime","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"MITRE Technique","T1129: link many functions at runtime","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1129: link many functions at runtime","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1129: link many functions at runtime","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"MITRE Technique","T1129: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1129: parse PE header","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1129: parse PE header","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1129: parse PE header","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2024-02-12"
"MITRE Technique","T1129: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1129: The process tried to load dynamically one or more functions.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1135: enumerate network shares","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1140: decode data using Base64 via WinAPI","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1140: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1140: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1213: reference SQL statements","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2024-02-12"
"MITRE Technique","T1222: set file attributes","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1222: set file attributes","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1482: get domain trust relationships","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1497: Checks if the current process is being debugged","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2024-02-12"
"MITRE Technique","T1518.001: Checks if the current process is being debugged","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2024-02-12"
"MITRE Technique","T1518: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1518: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1542.001: get UEFI variable","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1543.003: create service","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1543.003: delete service","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"MITRE Technique","T1543.003: delete service","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"MITRE Technique","T1543.003: delete service","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"MITRE Technique","T1543.003: delete service","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1543.003: persist via Windows service","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1543.003: start service","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1555.003: gather chrome based browser login information","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1555.004: acquire credentials from Windows Credential Manager","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1559.001: ","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1560.002: compress data via WinAPI","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1560.002: Manalize Local SandBox Strings","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1560.002: SetUnhandledExceptionFilter detected: superseding the top-level exception handler of each thread of a process is a common anti-debug technique.","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1569.002: create service","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1569.002: persist via Windows service","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"MITRE Technique","T1574.002: DLL side loading technique detected","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"MITRE Technique","T1574.002: Tries to load missing DLLs","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2024-02-12"
