"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","ngrok, Inc.; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","1b60097bf1ccb15a952e5bcc3522cf5c162da68c381a76abc2d5985659e4d386","Unknown","ngrok.exe","2025-11-21"
"Certificate","Open Source Developer, Benjamin Delpy; Certum Code Signing CA SHA2; Certum Trusted Network CA (Verified)","6511d6e84343c2d3a4cd36853170509e2751e27c86f67c6a031dc88e7e495e48","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-03-17"
"Certificate","Project1 (Unverified)","f39eec783b4b742ec8d48fb8aad74b77fad34f5e1eaaa3cd12e91c93c3fe7d74","Unknown","f39eec783b4b742ec8d48fb8aad74b77fad34f5e1eaaa3cd12e91c93c3fe7d74.bin","2025-01-27"
"Certificate","PsSetPwGui (Unverified)","ab893e68e5c5555df464d483bc92f0c1a37c9d411015b91646fc2dbca578ab4f","Trojan:Win32/Alevaul!rfn","PsSetPwGui.exe","2025-01-27"
"Certificate","SoftPerfect Network Scanner (Unverified)","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Certificate","SoftPerfect Network Scanner (Unverified)","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Certificate","TODO: <???> (Unverified)","1b26ed67b36284369ca61340a4192bf67d7947c3ab0498e29f98e1c160deedef","Trojan:Win32/Occamy.C","FlashProgrammer.exe","2025-01-20"
"Certificate","Unsigned (Unverified)","b3d8adc185834ab858ebf55082828cb9fc1170bbe8de222821d225a6056ff5dc","PWS:MSIL/Mintluks!pz","tmp2.tmp.exe","2024-08-25"
"Certificate","Unsigned (Unverified)","a914431f0cc8f1c8a6f26b851e8b7b514ec273bf7ea9194dcaf62aaaa4b19d36","Trojan:Win32/InjectPyinc!MSR","a1f0c7bc193945bec617b7870885ebba.virus","2024-12-25"
"Certificate","Unsigned (Unverified)","9de05c58f577718c333d45a6f90cdf0c7f9ae19fd8ee8c13f579cfac991320c6","Trojan:Win32/InjectPyinc!MSR","2b4dae7ca121c34dec835b89876d4aee.virus","2025-11-30"
"Certificate","Unsigned (Unverified)","1751c378e2b14bd6238c3189e13501d191c117fdfe65e4e0ea1cb5829cce2bb9","Ransom:Win32/Basta!MTB","out.exe","2024-05-10"
"Certificate","Unsigned (Unverified)","4daf48805aeee6726cbf9fb4077799b473c907f07e8c5082a0f26d10f5fff1e0","PUA:Win32/Presenoker","divxenc.exe","2024-08-24"
"Certificate","Unsigned (Unverified)","6570e239d47518afaf8baeed1da31b475ec07ee1256e85bd0318d397f40d4e5c","Trojan:MSIL/Seraph.SPCZ!MTB","Nvokcuobkn.exe","2024-04-05"
"Certificate","Unsigned (Unverified)","33a98b293938cd507eb8734e44ed82a0b0674e75cacdb06409e38f9afc6df8b4","Worm:Win32/Bloored.E","C:\Users\<USER>\AppData\Local\Temp\wkw4D2.tmp","2024-10-09"
"Certificate","Unsigned (Unverified)","68e20d668c488ab3f988640f942ff519681e5c004ca9ce91c6e5fd2f6ec7ffa5","Trojan:Win32/Tnega.PK!MTB","ead8062d8ce29364325381a8b3e8b9d6.virus","2024-10-09"
"Certificate","Unsigned (Unverified)","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Certificate","Unsigned (Unverified)","ed1955afd366883d385daa15c374cbe662b5b864c057c95d54a56f568fd6c2e3","Trojan:MSIL/Seraph.SPCZ!MTB","Pparetcoju.exe","2024-04-05"
"Certificate","Unsigned (Unverified)","fb9844ab20cb5995d2fb6df467f1aee283ca0a013b8f330ad39a9ed5e3c7c026","Trojan:MSIL/Seraph.SPCZ!MTB","Nzewxakqtk.exe","2024-04-05"
"Certificate","Unsigned (Unverified)","37153a41a237e1269b94a88c11350d910cac373ac0cbf2a5944322c65c1c7daa","Trojan:Win32/InjectPyinc!MSR","f4da0cc36e88758e9643b1da6d99760a.virus","2024-12-25"
"Certificate","Unsigned (Unverified)","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Certificate","Unsigned (Unverified)","0fe12ee47effdd633f39c79fd5dc99dba24186dd7d8310be3cd357a07debdd55","Worm:Win32/Bloored.E","C:\Users\<USER>\AppData\Local\Temp\wkw4D2.tmp","2024-10-09"
"Certificate","Unsigned (Unverified)","2af59da615b575265560690be819861cfb1f85b31d126e5f74c446c7037ed451","Worm:Win32/Bloored.D",,"2024-10-09"
"Certificate","Unsigned (Unverified)","5491fcd61ab5265371cd23d171a7e793be1f33dc2e7f8a08d1feb11fa7be8283","Trojan:MSIL/PureLogStealer.KAC!MTB","Xynfn.exe","2024-04-05"
"Certificate","Unsigned (Unverified)","bb6a9fb244c05c9375e65f815b62f4f436ebd432a905acbd171fd95e1de2bdf9","Trojan:Win32/InjectPyinc!MSR","fc4f580cc147229d5901b93614210075.virus","2024-12-25"
"Certificate","veeamp (Unverified)","9aa1f37517458d635eae4f9b43cb4770880ea0ee171e7e4ad155bbdee0cbe732","Trojan:Win32/CryptInject!MSR","veeamp.exe","2026-01-13"
"Certificate","VS Revo Group Ltd.; DigiCert Global G3 Code Signing ECC SHA384 2021 CA1; DigiCert Global Root G3 (Verified)","1743f4a392b6d2ad0d47a7a57e277e1a29ecf459275b604919a6131739afdaad","Trojan:Win32/Racoon!MSR","1743f4a392b6dad.exe","2025-02-22"
"Certificate","Wen Jia Liu; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Certificate","win.rar GmbH; GlobalSign CodeSigning CA - SHA256 - G3; GlobalSign Root CA - R3 (Verified)","13fde0441bfd3d043e10f85295cd6d68a9d50ccbbaee8fdd9f985ec2b2d1c5f6","Trojan:Win32/TrickbotCrypt.SS!MTB","/mnt/malware/Malware_Samples/MalShare_malware/20230525/be0e1b863340b5d3f980b614a7118b11","2025-01-27"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1005: (Process #5) wjhuwcp.exe searches for sensitive data of FTP application ""AbleFTP"" by file.","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1007: query service status","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1010: enumerate gui resources","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1012: query or enumerate registry key","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1012: query or enumerate registry value","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1012: query or enumerate registry value","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1012: query or enumerate registry value","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1012: query or enumerate registry value","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1016: (Process #5) wjhuwcp.exe collects information on network shares at ""\\192.168.0.1\"".","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1016: Checks the online ip address of the machine","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1016: get domain controller name","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1016: get local IPv4 addresses","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"MITRE Technique","T1016: get socket information","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"MITRE Technique","T1016: get socket status","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"MITRE Technique","T1018: Reads the hosts file","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1018: Reads the hosts file","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1018: Reads the hosts file","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1018: Reads the hosts file","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1018: Reads the hosts file","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1027.002: .NET source code contains potential unpacker","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1027.002: PE file has an executable .text section which is very likely to contain packed code (zlib compression ratio < 0.3)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"MITRE Technique","T1027: Binary may include packed or crypted data","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1027: create new key via CryptAcquireContext","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encode data using Base64 via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encode data using XOR","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1027: encode data using XOR","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"MITRE Technique","T1027: encode data using XOR","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1027: encode data using XOR","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1027: encode data using XOR","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using DES via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using DPAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction032","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction033","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt or decrypt via WinCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: get outbound credentials handle via CredSSP","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: hash data via BCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: Modifies exception handler (e.g., the instruction pointer is modified within an exception handler filter).","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1027: reference Base64 string","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"MITRE Technique","T1033: get token membership","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1036: Creates files inside the program directory","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the program directory","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1036: Creates files inside the program directory","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the program directory","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the system directory","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the system directory","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the system directory","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the system directory","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1036: Creates files inside the user directory","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1036: Creates files inside the user directory","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1036: Drops a PE files to the windows directory (C:\\Windows) and starts it","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1036: Drops files with a non matching file extension (content does not match to file extension)","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1036: Drops PE files to the windows directory (C:\\Windows)","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1038: (Process #7) los.exe loads dropped DLL gdipfontcachev1.dat.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1045: (Process #4) udycbmzwloa.exe resolves 139 API functions by name.","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1045: (Process #9) los.exe resolves 58 API functions by name.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1047: connect to WMI namespace via WbemLocator","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1049: (Process #5) wjhuwcp.exe collects information on network shares at ""\\192.168.0.1\"".","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1053: Creates COM task schedule object (often to register a task for autostart)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1053: Creates COM task schedule object (often to register a task for autostart)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1053: Creates COM task schedule object (often to register a task for autostart)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1055: Injects a PE file into a foreign processes","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1055: May try to detect the Windows Explorer process (often used for injection)","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"MITRE Technique","T1055: May try to detect the Windows Explorer process (often used for injection)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1055: Spawns processes","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1055: Spawns processes","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1055: Spawns processes","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1055: Spawns processes","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1056.001: log keystrokes via polling","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
