"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1071: Detected HTTP requests to some non white-listed domains","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1071: Detected one or more anomalous HTTP requests","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1071: Downloads files from webservers via HTTP","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1071: Performs DNS lookups","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1082: Reads software policies","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1083: Reads ini files","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1089: The process has tried to suspend a sandbox-related thread (possible sandbox evasion attempt)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1095: Downloads files from webservers via HTTP","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1095: Performs DNS lookups","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1105: (Process #8) los.exe downloads file via http from http://geoplugin.net/json.gp.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1105: Downloads files from webservers via HTTP","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1112: (Process #8) los.exe adds ""9458216"" to Windows startup via registry.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1115: (Process #8) los.exe reads data from clipboard.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1119: (Process #8) los.exe logs keys, captures keyboard and potentially exfiltrates data.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1129: The process attempted to dynamically load a malicious function","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1129: The process tried to load dynamically one or more functions.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1140: Detected an attempt to pull out some data from the binary image","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1143: (Process #7) los.exe starts (process #9) los.exe with a hidden window.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1179: (Process #8) los.exe installs system wide ""WH_KEYBOARD_LL"" hook(s) to monitor keystrokes.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1179: The process behaves as a keylogger (keyboard capturing detected)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1497: Contains long sleeps (>= 3 min)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1497: Contains medium sleeps (>= 30s)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1518.001: May try to detect the virtual machine to hinder analysis (VM artifact strings found in memory)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1547.001: Creates an autostart registry key","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1560: Public key (encryption) found","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1564.003: Detected the creation of a hidden window (common execution hiding technique)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1620: load .NET assembly","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Mutex","\Sessions\1\BaseNamedObjects\Global\SyncRootManager","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Mutex","\Sessions\1\BaseNamedObjects\Local\ZonesCacheCounterMutex","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Mutex","\Sessions\1\BaseNamedObjects\Local\ZonesLockedCacheCounterMutex","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Mutex","\Sessions\1\BaseNamedObjects\Rmc-XBQXEL","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Process","""C:\Users\kEecfMwgj\AppData\Roaming\los.exe""","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Process","""C:\Users\kEecfMwgj\Desktop\f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0.exe""","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Process","""C:\Windows\System32\cmd.exe"" /c ""C:\Users\kEecfMwgj\AppData\Roaming\los.exe""","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Process","""C:\Windows\System32\WScript.exe"" ""C:\Users\KEECFM~1\AppData\Local\Temp\hjfenyv.vbs"" ","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Process","%SAMPLEPATH%\file.exe","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Process","%USERPROFILE%\AppData\Roaming\los.exe","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Process","C:\Users\kEecfMwgj\AppData\Roaming\los.exe","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Process","C:\Windows\SysWOW64\cmd.exe","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Process","C:\Windows\SysWOW64\wscript.exe","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKCU\Software\Microsoft\.NETFramework\Policy\Standards","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKCU\Software\Microsoft\Installer\Assemblies\C:|Users|azure|Downloads|file.exe","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKCU\Software\Microsoft\Installer\Assemblies\Global","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CLASSES_ROOT\.vbs","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CLASSES_ROOT\VBSFile\ScriptEngine","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\EUDC\1252","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Local Settings","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\.NETFramework","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Fusion","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Installer\Assemblies\C:|Users|user|AppData|Roaming|los.exe","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Installer\Assemblies\C:|Users|user|Desktop|executable.exe","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Installer\Assemblies\Global","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Download","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ALLOW_REVERSE_SOLIDUS_IN_USERINFO_KB932562","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ALWAYS_USE_DNS_FOR_SPN_KB3022771","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_BUFFERBREAKING_818408","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_BYPASS_CACHE_FOR_CREDPOLICY_KB936611","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_COMPAT_USE_CONNECTION_BASED_NEGOTIATE_AUTH_KB2151543","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_DIGEST_NO_EXTRAS_IN_URI","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_DISABLE_NOTIFY_UNVERIFIED_SPN_KB2385266","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_DISABLE_UNICODE_HANDLE_CLOSING_CALLBACK","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_DISALLOW_NULL_IN_RESPONSE_HEADERS","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ENABLE_TOKEN_BINDING","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_EXCLUDE_INVALID_CLIENT_CERT_KB929477","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_FIX_CHUNKED_PROXY_SCRIPT_DOWNLOAD_KB843289","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_HTTP_USERNAME_PASSWORD_DISABLE","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_IGNORE_MAPPINGS_FOR_CREDPOLICY","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_IGNORE_POLICIES_ZONEMAP_IF_ESC_ENABLED_KB918915","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_INCLUDE_PORT_IN_SPN_KB908209","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_LOCALMACHINE_LOCKDOWN","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_MIME_HANDLING","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_PERMIT_CACHE_FOR_AUTHENTICATED_FTP_KB910274","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
