"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1071: Uses HTTPS","90e5fa3f382c5b15a85484c17c15338a6c8dbc2b0ca4fb73c521892bd853f226","Unknown","Pineflower-malware.apk","2025-03-07"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1082: collect system fingerprint info","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1082: collect system fingerprint info","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"MITRE Technique","T1082: get computername","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1082: get computername","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1082: get MAC address on Windows","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"MITRE Technique","T1082: get MAC address on Windows","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1082: get MAC address on Windows","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"MITRE Technique","T1082: get MAC address on Windows","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1082: get number of processors","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1082: get number of processors","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1082: query environment variable","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1082: query environment variable","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1082: Reads software policies","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1082: Reads software policies","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1082: Reads software policies","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"MITRE Technique","T1082: Reads software policies","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1083: Reads ini files","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1095: Downloads files from webservers via HTTP","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1095: Performs DNS lookups","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1095: Performs DNS lookups","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","2025-03-07"
"MITRE Technique","T1095: Performs DNS lookups","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","2025-03-07"
"MITRE Technique","T1095: Posts data to webserver","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","2025-03-07"
"MITRE Technique","T1095: Posts data to webserver","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","2025-03-07"
"MITRE Technique","T1095: Posts data to webserver","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1095: Tries to download or post to a non-existing http route (HTTP/1.1 404 Not Found / 503 Service Unavailable)","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1105: Downloads files from webservers via HTTP","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1105: Some HTTP requests failed (404). It is likely the sample will exhibit less behavior","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1105: Tries to download or post to a non-existing http route (HTTP/1.1 404 Not Found / 503 Service Unavailable)","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1106: Adversaries may interact with the native OS application programming interface (API) to execute behaviors.","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1106: create new process","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1106: create new process","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1112: Adversaries may interact with the Windows Registry to hide configuration information within Registry keys, remove information as part of cleaning up, or as part of other techniques to aid in persistence and execution.","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1114: Searches for the Microsoft Outlook file path","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1120: get drive type","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
