"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"MITRE Technique","T1082: Reads software policies","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Process","""C:\Users\<USER>\Desktop\file.exe""","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Process","${SamplePath}\450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd.exe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Process","%SAMPLEPATH%\450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd.exe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Process","C:\Program Files (x86)\Google1440_1684631494\bin\updater.exe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Process","C:\Windows\System32\wuapihost.exe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ADVAPI32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\GDI32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\IMM32.DLL","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\KERNEL32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\LPK.DLL","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\msvcrt.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\NETAPI32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ntdll.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ole32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\OLEAUT32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\PSAPI.DLL","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\RPCRT4.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Secur32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\SHLWAPI.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USER32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\USP10.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\winime32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2_32.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\WS2HELP.dll","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\REGISTRY\MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\REGISTRY\MACHINE\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\TransparentEnabled","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\Registry\MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Disable8And16BitMitigation","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableMetaFiles","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableUmpdBufferSizeCheck","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\DllNXOptions","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Wow64\x86","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\AppCompatFlags","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Microsoft\Windows NT\CurrentVersion\Image File Execution Options","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Policies\Microsoft\MUI\Settings","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WOW6432Node\Policies\Microsoft\Windows\Safer\CodeIdentifiers","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Control\MUI\UILanguages\en-US","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\FileSystem\","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Lsa","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Lsa\FipsAlgorithmPolicy","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\MUI\Settings\LanguageConfiguration","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\MUI\UILanguages","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\MUI\UILanguages\PendingDelete","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Nls\CustomLocale","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\NLS\Language","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Terminal Server","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\GoogleUpdaterInternalService122.0.6234.0\ImagePath = ""C:\Program Files (x86)\Google\GoogleUpdater\122.0.6234.0\updater.exe"" --system --windows-service --service=update-internal --enable-logging --vmodule=*/components/winhttp/*=1,*/components/update_client/*=2,*/chrome/updater/*=2","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\GoogleUpdaterInternalService122.0.6234.0\Start = DWORD (0x00000002)","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\Setup","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"Sigma Rule","Creation of an Executable by an Executable","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Sigma Rule","Creation of an Executable by an Executable","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"Sigma Rule","Execution of Suspicious File Type Extension","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2025-01-09"
"Sigma Rule","GALLIUM IOCs","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2024-01-05"
"Sigma Rule","GALLIUM IOCs","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Sigma Rule","GALLIUM IOCs","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"Sigma Rule","Python Initiated Connection","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"Sigma Rule","Python Initiated Connection","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"VT Tag","64bits","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2025-03-17"
"VT Tag","64bits","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"VT Tag","64bits","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"VT Tag","64bits","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2025-01-09"
"VT Tag","64bits","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2025-01-09"
"VT Tag","64bits","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2024-01-05"
"VT Tag","64bits","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"VT Tag","64bits","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2024-01-05"
"VT Tag","64bits","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"VT Tag","assembly","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2025-03-17"
"VT Tag","assembly","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2024-01-05"
"VT Tag","assembly","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"VT Tag","assembly","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2024-01-05"
"VT Tag","assembly","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2024-01-05"
"VT Tag","assembly","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2024-01-05"
"VT Tag","assembly","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"VT Tag","checks-user-input","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"VT Tag","checks-user-input","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"VT Tag","checks-user-input","5bf80b871278a29f356bd42af1e35428aead20cd90b0c7642247afcaaa95b022","Trojan:Win32/Malgent.C!dha","C:\Program Files (x86)\Adobe\Acrobat Reader DC\Reader\9A97DDBB141D01CE0B1B994399CFB7DC","2024-01-05"
"VT Tag","cve-2021-26855","b2ba0997efbde82d9109aed7ab1d8905ae9c14bb37be1e07351d20ae91242356","Backdoor:ASP/Chopper.G!dha","c03b69e7dc15f894dd7374150bbf3515.txt","2024-02-20"
"VT Tag","cve-2021-26855","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","2024-02-20"
"VT Tag","detect-debug-environment","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2024-01-05"
"VT Tag","detect-debug-environment","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2024-01-05"
"VT Tag","detect-debug-environment","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"VT Tag","detect-debug-environment","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"VT Tag","detect-debug-environment","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2025-01-09"
"VT Tag","detect-debug-environment","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"VT Tag","detect-debug-environment","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"VT Tag","detect-debug-environment","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2025-01-09"
"VT Tag","direct-cpu-clock-access","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"VT Tag","direct-cpu-clock-access","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2025-03-17"
