"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1543.003: persist via Windows service","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1543.003: start service","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1555.003: gather chrome based browser login information","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1555.004: acquire credentials from Windows Credential Manager","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1560.002: compress data via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1569.002: create service","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1569.002: persist via Windows service","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1574.002: Tries to load missing DLLs","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1614.001: get keyboard layout","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","""C:\Users\<USER>\Desktop\mimikatz.exe""","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","""C:\Users\user\Desktop\mimikatz.exe""","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","%SAMPLEPATH%\61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","%SAMPLEPATH%\file.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","%SAMPLEPATH%\mimikatz.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","/tmp/sample","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Process","\??\C:\Windows\system32\conhost.exe 1011881293-743490288-1983452817-3225279321340319597-45627089421146570-1554771520","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 1016539196-1021834299748696446-18715641731822553727-1081011338-1128589515-812004679","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 111641147976222392916080012388058899401150796624-1736860950673498395-1317379133","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -1152046935985838961-467223345560347483-481627331-1953652678-1620921723943392035","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -11591139542040264774949685021-16351099321616277191-15846599341625137261-193271342","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -1191365331-363441917-1693966453960792510-1875182281-1219969138-9873885581306604671","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -1199671607208403892-8425271911051537186376568497-4216983491923214351-1053333002","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 1234689429-1867104292-1751782494-13136029149274853521412000140-1345902436-6738866","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -1240110473-137347370-56905342-67064144-1699308469-1363963979-16712457321290766593","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -1569249120851379765-91802163051185722025947210177775491-2054138972-1253317093","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 16958437181505980068564924108735810878-9707967051623716360-1602136884922779771","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -170218713-147046157-758017791-1003881751-235417919-254067229-1842009180-96469410","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 179695452010018014589830611411597828730-14962738852038160468983447364-129711158","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -1820472572-12100818051092863979-870227549-1118513742-122934826-1953222343547818421","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -1842922074992976741332258642-869345363-892519474404002980-335389211876202233","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -1865678956173165210039823165818159467501107101753-1659376809-627815543-420885489","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 2044545940-5043108639206857131311757696-2468933956123095241396298485-1672152356","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -436687145157198526-394103502-2140087353-617346244714875427-964295401385206700","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 651982358-1482414850-1215963786-1204722647639636630289418672-1894338861344350088","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 663849237-1770448271410387523-274466428-455286776-21429620751525399015-934661012","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe -698505833950348832-77901863562874935713388569141138971677-1558500989-1128242789","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 7847544721368127661904535310490624415586129430-76344442612202946581445127148","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 8823900841029246451-1558497416442373991325064430127456478970077023893751089","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 9243421341753352660-884342515-550242859-1838060571422410278288061128723630535","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:Account Lockout /success:enable /failure:enable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:Application Generated /success:enable /failure:enable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:Certification Services /success:enable /failure:enable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:File Share /success:enable /failure:enable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:File System /success:enable /failure:enable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:Filtering Platform Connection /success:disable /failure:disable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:Filtering Platform Packet Drop /success:disable /failure:disable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:Handle Manipulation /success:disable /failure:disable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:IPsec Driver /success:disable /failure:disable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:IPsec Extended Mode /success:disable /failure:disable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:IPsec Main Mode /success:disable /failure:disable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","auditpol /set /subcategory:IPsec Quick Mode /success:disable /failure:disable","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
