"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1012: query or enumerate registry value","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1012: query or enumerate registry value","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1012: query or enumerate registry value","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1016: get local IPv4 addresses","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1016: get local IPv4 addresses","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1016: get local IPv4 addresses","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1016: get socket information","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1016: get socket information","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1016: get socket information","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1016: get socket status","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1016: get socket status","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1016: get socket status","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1027.002: The binary contains an unknown PE section name indicative of packing","b3a099ecca79503a0e4a154bd85d3e6b","Trojan:Win32/Alevaul!rfn","wsocks.exe","2025-09-23"
"MITRE Technique","T1027.002: The binary contains an unknown PE section name indicative of packing","a204a48496b54bcb7ae171ad435997b92eb746b5718f166b3515736ee34a65b4","Trojan:Win32/Alevaul!rfn","wsocks.exe","2025-09-23"
"MITRE Technique","T1027.002: The binary contains an unknown PE section name indicative of packing","6d0cc6349a951f0b52394ad3436d1656ec5fba6a","Trojan:Win32/Alevaul!rfn","wsocks.exe","2025-09-23"
"MITRE Technique","T1027: create new key via CryptAcquireContext","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1027: create new key via CryptAcquireContext","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1027: create new key via CryptAcquireContext","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1027: encode data using Base64","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"MITRE Technique","T1027: encode data using Base64","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"MITRE Technique","T1027: encode data using Base64","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1027: encode data using Base64","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1027: encode data using Base64","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1027: encode data using Base64","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"MITRE Technique","T1027: encode data using XOR","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1027: encode data using XOR","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1027: encode data using XOR","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1027: encode data using XOR","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1027: encode data using XOR","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1027: encode data using XOR","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1027: encode data using XOR","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1027: encode data using XOR","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1027: encode data using XOR","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1027: reference Base64 string","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1027: reference Base64 string","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1027: reference Base64 string","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1027: The binary contains an unknown PE section name indicative of packing","a204a48496b54bcb7ae171ad435997b92eb746b5718f166b3515736ee34a65b4","Trojan:Win32/Alevaul!rfn","wsocks.exe","2025-09-23"
"MITRE Technique","T1027: The binary contains an unknown PE section name indicative of packing","6d0cc6349a951f0b52394ad3436d1656ec5fba6a","Trojan:Win32/Alevaul!rfn","wsocks.exe","2025-09-23"
"MITRE Technique","T1027: The binary contains an unknown PE section name indicative of packing","b3a099ecca79503a0e4a154bd85d3e6b","Trojan:Win32/Alevaul!rfn","wsocks.exe","2025-09-23"
"MITRE Technique","T1033: get session integrity level","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1033: get session integrity level","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1033: get session integrity level","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1033: get session user name","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1033: get session user name","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1033: get session user name","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1036: Creates files inside the system directory","92bb4ddb98eeaf11fc15bb32e71d0a63256a0ed826a03ba293ce3a8bf057a514","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1036: Creates files inside the system directory","02b4571470d83163d103112f07f1c434","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1036: Creates files inside the system directory","f5b60a8ead96703080e73a1f79c3e70ff44df271","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1036: Creates files inside the user directory","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1036: Creates files inside the user directory","f5b60a8ead96703080e73a1f79c3e70ff44df271","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1036: Creates files inside the user directory","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1036: Creates files inside the user directory","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1036: Creates files inside the user directory","02b4571470d83163d103112f07f1c434","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1036: Creates files inside the user directory","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1036: Creates files inside the user directory","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1036: Creates files inside the user directory","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1036: Creates files inside the user directory","92bb4ddb98eeaf11fc15bb32e71d0a63256a0ed826a03ba293ce3a8bf057a514","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1048: Adversaries may steal data by exfiltrating it over a different protocol than that of the existing command and control channel.","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1048: Adversaries may steal data by exfiltrating it over a different protocol than that of the existing command and control channel.","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1048: Adversaries may steal data by exfiltrating it over a different protocol than that of the existing command and control channel.","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1048: Adversaries may steal data by exfiltrating it over a different protocol than that of the existing command and control channel.","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1048: Adversaries may steal data by exfiltrating it over a different protocol than that of the existing command and control channel.","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1048: Adversaries may steal data by exfiltrating it over a different protocol than that of the existing command and control channel.","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1048: Performs DNS queries with encoded ASCII data (may be used to data exfiltration)","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1048: Performs DNS queries with encoded ASCII data (may be used to data exfiltration)","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1048: Performs DNS queries with encoded ASCII data (may be used to data exfiltration)","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1048: Performs DNS queries with encoded ASCII data (may be used to data exfiltration)","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1048: Performs DNS queries with encoded ASCII data (may be used to data exfiltration)","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1048: Performs DNS queries with encoded ASCII data (may be used to data exfiltration)","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1055: Maps a DLL or memory area into another process","f5b60a8ead96703080e73a1f79c3e70ff44df271","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1055: Maps a DLL or memory area into another process","92bb4ddb98eeaf11fc15bb32e71d0a63256a0ed826a03ba293ce3a8bf057a514","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1055: Maps a DLL or memory area into another process","02b4571470d83163d103112f07f1c434","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1055: Spawns processes","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1055: Spawns processes","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1055: Spawns processes","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1055: Spawns processes","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1055: Spawns processes","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1055: Spawns processes","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1057: enumerate processes","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1057: enumerate processes","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1057: enumerate processes","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1057: Enumerates running processes","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1057: Enumerates running processes","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1057: Enumerates running processes","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1057: Expresses interest in specific running processes","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1057: Expresses interest in specific running processes","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1057: Expresses interest in specific running processes","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1057: Queries a list of all running processes","92bb4ddb98eeaf11fc15bb32e71d0a63256a0ed826a03ba293ce3a8bf057a514","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1057: Queries a list of all running processes","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1057: Queries a list of all running processes","02b4571470d83163d103112f07f1c434","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1057: Queries a list of all running processes","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1057: Queries a list of all running processes","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1057: Queries a list of all running processes","f5b60a8ead96703080e73a1f79c3e70ff44df271","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1059: Apparent Internal Usage of CMD.EXE","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1059: Apparent Internal Usage of CMD.EXE","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
