"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1005: ","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1007: query service status","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1012: Adversaries may interact with the Windows Registry to gather information about the system, configuration, and installed software.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1012: query or enumerate registry key","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1033: Adversaries may attempt to identify the primary user, currently logged in user, set of users that commonly uses a system, or whether a user is actively using the system.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1036.005: ","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1059.001: Adversaries may abuse PowerShell commands and scripts for execution.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1059: accept command line arguments","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1059: Adversaries may abuse command and script interpreters to execute commands, scripts, or binaries.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1064: **This technique has been deprecated.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1082: ","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1082: get disk information","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1082: get disk information via IOCTL","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1082: get disk size","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1082: get volume information via IOCTL","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1082: Reads software policies","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1083: check if file exists","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1083: enumerate files on Windows","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1083: enumerate files recursively","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1083: get common file path","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1106: Adversaries may interact with the native OS application programming interface (API) to execute behaviors.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1112: Adversaries may interact with the Windows Registry to hide configuration information within Registry keys, remove information as part of cleaning up, or as part of other techniques to aid in persistence and execution.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1112: delete registry key","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1129: Adversaries may execute malicious payloads via loading shared modules.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1129: link function at runtime on Windows","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1134: modify access privileges","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1485: ","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1489: stop service","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1497: Contains long sleeps (>= 3 min)","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1497: Contains medium sleeps (>= 30s)","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1518.001: May try to detect the virtual machine to hinder analysis (VM artifact strings found in memory)","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1529: shutdown system","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1539: An adversary may steal web application or service session cookies and use them to gain access to web applications or Internet services as an authenticated user without needing credentials.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1543.003: create service","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1543.003: delete service","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1543.003: modify service","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1543.003: persist via Windows service","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1543.003: start service","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1543.003: stop service","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1560: An adversary may compress and/or encrypt data that is collected prior to exfiltration.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1564.001: Adversaries may set files and directories to be hidden to evade detection mechanisms.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1564: Adversaries may attempt to hide artifacts associated with their behaviors to evade detection.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"MITRE Technique","T1569.002: create service","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1569.002: modify service","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1569.002: persist via Windows service","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"MITRE Technique","T1573: Adversaries may employ a known encryption algorithm to conceal command and control traffic rather than relying on any inherent protections provided by a communication protocol.","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Mutex","Global\27edf7cd-59d8-4bb7-923b-368060fcd8a8","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Global\ADAP_WMI_ENTRY","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Global\AmiProviderMutex_InventoryApplicationFile","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Global\OneSettingQueryMutex+compat+encapsulation","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Global\RefreshRA_Mutex","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Global\RefreshRA_Mutex_Flag","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Global\RefreshRA_Mutex_Lib","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Local\SM0:5776:304:WilStaging_02","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Local\SM0:5840:168:WilStaging_02","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Local\SM0:5840:64:WilError_03","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Local\SyncServiceThread","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Mutex","Local\WERReportingForProcess5980","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Mutex","Local\ZonesCacheCounterMutex","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Mutex","Local\ZonesLockedCacheCounterMutex","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\122.0.6261.112\elevation_service.exe""","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --single-argument https://asana.com/","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=crashpad-handler ""--user-data-dir=C:\Users\<USER>\AppData\Local\Google\Chrome\User Data"" /prefetch:4 --monitor-self-annotation=ptype=crashpad-handler ""--database=C:\Users\<USER>\AppData\Local\Google\Chrome\User Data\Crashpad"" --url=https://clients2.google.com/cr/report --annotation=channel= --annotation=plat=Win64 --annotation=prod=Chrome --annotation=ver=122.0.6261.112 --initial-client-data=0x200,0x204,0x208,0x1e4,0x20c,0x7ffb1547dc40,0x7ffb1547dc4c,0x7ffb1547dc58","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=chrome.mojom.ProcessorMetrics --lang=en-US --service-sandbox-type=none --no-appcompat-clear --mojo-platform-channel-handle=4924 --field-trial-handle=1988,i,2269172433526711784,17034167551497445075,262144 --variations-seed-version=20240409-180046.183000 /prefetch:8","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --no-appcompat-clear --mojo-platform-channel-handle=2124 --field-trial-handle=1988,i,2269172433526711784,17034167551497445075,262144 --variations-seed-version=20240409-180046.183000 /prefetch:3","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=quarantine.mojom.Quarantine --lang=en-US --service-sandbox-type=none --no-appcompat-clear --mojo-platform-channel-handle=5176 --field-trial-handle=1988,i,2269172433526711784,17034167551497445075,262144 --variations-seed-version=20240409-180046.183000 /prefetch:8","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=quarantine.mojom.Quarantine --lang=en-US --service-sandbox-type=none --no-appcompat-clear --mojo-platform-channel-handle=5288 --field-trial-handle=1988,i,2269172433526711784,17034167551497445075,262144 --variations-seed-version=20240409-180046.183000 /prefetch:8","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=quarantine.mojom.Quarantine --lang=en-US --service-sandbox-type=none --no-appcompat-clear --mojo-platform-channel-handle=5344 --field-trial-handle=1988,i,2269172433526711784,17034167551497445075,262144 --variations-seed-version=20240409-180046.183000 /prefetch:8","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=quarantine.mojom.Quarantine --lang=en-US --service-sandbox-type=none --no-appcompat-clear --mojo-platform-channel-handle=5372 --field-trial-handle=1988,i,2269172433526711784,17034167551497445075,262144 --variations-seed-version=20240409-180046.183000 /prefetch:8","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=quarantine.mojom.Quarantine --lang=en-US --service-sandbox-type=none --no-appcompat-clear --mojo-platform-channel-handle=5404 --field-trial-handle=1988,i,2269172433526711784,17034167551497445075,262144 --variations-seed-version=20240409-180046.183000 /prefetch:8","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=quarantine.mojom.Quarantine --lang=en-US --service-sandbox-type=none --no-appcompat-clear --mojo-platform-channel-handle=5480 --field-trial-handle=1988,i,2269172433526711784,17034167551497445075,262144 --variations-seed-version=20240409-180046.183000 /prefetch:8","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=quarantine.mojom.Quarantine --lang=en-US --service-sandbox-type=none --no-appcompat-clear --mojo-platform-channel-handle=5660 --field-trial-handle=1988,i,2269172433526711784,17034167551497445075,262144 --variations-seed-version=20240409-180046.183000 /prefetch:8","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\ProgramData\netsupport\client\client32.exe""","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Users\<USER>\AppData\Local\Temp\PsfRunDll32.exe""","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Users\<USER>\AppData\Local\Temp\PsfRunDll64.exe""","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"Process","""C:\Users\<USER>\AppData\Local\Temp\software.exe""","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
