"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Microsoft® Windows® Operating System (Unverified)","42e6da9a08802b5ce5d1f754d4567665637b47bc","Backdoor:MSIL/Hammertoss.A!dha","WerMgr","2024-02-01"
"Certificate","Microsoft® Windows® Operating System (Unverified)","d3109c83e07dd5d7fe032dc80c581d08","Backdoor:MSIL/Hammertoss.A!dha","WerMgr","2023-04-24"
"Certificate","NetSupport Ltd; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","e3c92713ce1d7eaa5e2b1fabeb06cdc0bb499294","Unknown","client32.exe","2024-06-22"
"Certificate","NetSupport Ltd; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","8d9709ff7d9c83bd376e01912c734f0a","Unknown","client32.exe","2023-06-03"
"Certificate","NetSupport Ltd; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","49a568f8ac11173e3a0d76cff6bc1d4b9bdf2c35c6d8570177422f142dcfdbe3","Unknown","client32.exe","2024-01-07"
"Certificate","News (Unverified)","ebe231c90fad02590fc56d5840acc63b90312b0e2fee7da3c7606027ed92600e","Trojan:Win32/VaporRage!dha","PathCursorServiceEmpty.dll","2024-02-06"
"Certificate","News (Unverified)","5ce062f210e1a5026cb53e9949865312ee477e3c","Trojan:Win32/VaporRage!dha","PathCursorServiceEmpty.dll","2024-02-20"
"Certificate","News (Unverified)","23448eba3f5f7267b810080bcb04110f","Trojan:Win32/VaporRage!dha","PathCursorServiceEmpty.dll","2024-01-23"
"Certificate","Personalization (Unverified)","29bab281b479fd972cbceb7cbae39ca62de3ddc4","Trojan:Win64/Malgent!MSR","SelectQueue.dll","2023-07-31"
"Certificate","Personalization (Unverified)","60d96d8d3a09f822ded0a3c84194a5d88ed62a979cbb6378545b45b04353bb37","Trojan:Win64/Malgent!MSR","SelectQueue.dll","2024-02-11"
"Certificate","Personalization (Unverified)","129da1e7c8613fd8c2843d9ec191e30e","Trojan:Win64/Malgent!MSR","SelectQueue.dll","2024-02-20"
"Certificate","SAA (Unverified)","dd86898c784342fc11c42bea4c815cb536455ee709e7522fb64622d9171c465d","TrojanSpy:MSIL/JSSLoader.B","SAA.exe","2024-02-15"
"Certificate","Social Media (Unverified)","2f383f7785f187c93f62fda035ffe587","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","2024-01-23"
"Certificate","Social Media (Unverified)","3a32e516c037c37f7bf83171e167511ba53870a7","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","2024-02-20"
"Certificate","Social Media (Unverified)","7b666b978dbbe7c032cef19a90993e8e4922b743ee839632bfa6d99314ea6c53","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","2024-02-06"
"Certificate","Solarwinds Worldwide, LLC (Verified)","02af7cec58b9a5da1c542b5a32151ba1","Unknown","d0d626deb3f9484e649294a8dfa814c5568f846d5aa02d4cdad5d041a29d5600.doc","2024-02-11"
"Certificate","Solarwinds Worldwide, LLC (Verified)","d0d626deb3f9484e649294a8dfa814c5568f846d5aa02d4cdad5d041a29d5600","Unknown","d0d626deb3f9484e649294a8dfa814c5568f846d5aa02d4cdad5d041a29d5600.doc","2024-02-17"
"Certificate","Solarwinds Worldwide, LLC (Verified)","1b476f58ca366b54f34d714ffce3fd73cc30db1a","Unknown","d0d626deb3f9484e649294a8dfa814c5568f846d5aa02d4cdad5d041a29d5600.doc","2024-02-11"
"Certificate","SslReq (Unverified)","a062a71a6268af048e474c80133f84494d06a34573c491725599fe62b25be044","Trojan:MSIL/Tnega!MSR","SslReq.exe","2024-06-18"
"Certificate","Travel & Tourism (Unverified)","773f0102720af2957859d6930cd09693824d87db705b3303cef9ee794375ce13","Trojan:Win32/VaporRage!dha","CreateSuspendedBrushProfile.dll","2024-02-06"
"Certificate","Travel & Tourism (Unverified)","69538d033ae3309f0652ae815506fcec","Trojan:Win32/VaporRage!dha","CreateSuspendedBrushProfile.dll","2024-01-23"
"Certificate","Travel & Tourism (Unverified)","2df317b8a408d2ad5c94b9de6f20bbef03e46066","Trojan:Win32/VaporRage!dha","CreateSuspendedBrushProfile.dll","2024-02-20"
"Certificate","Unsigned (Unverified)","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Certificate","Unsigned (Unverified)","0d1cd6a6b7279c8c30554718858545a4","Trojan:Win32/Vigorf.A","fff.exe","2023-12-14"
"Certificate","Unsigned (Unverified)","d724728344fcf3812a0664a80270f7b4980b82342449a8c5a2fa510e10600443","Trojan:Win32/Vigorf.A","fff.exe","2024-02-06"
"Certificate","Unsigned (Unverified)","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Certificate","Unsigned (Unverified)","9858d5cb2a6614be3c48e33911bf9f7978b441bf","Trojan:Win64/Triskcam!dha","AudioSes.dll","2024-01-30"
"Certificate","Unsigned (Unverified)","5d60c8507ac9b840a13ffdf19e3315a3e14de66a","Unknown","zhtunnel.exe","2024-10-16"
"Certificate","Unsigned (Unverified)","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"Certificate","Unsigned (Unverified)","67c4cb66cae506aecfb7f9fb819305f11d036fa3","Trojan:Win32/Vigorf.A","fff.exe","2023-12-14"
"Certificate","Unsigned (Unverified)","896e0f54fc67d72d94b40d7885f10c51","Unknown","zhtunnel.exe","2024-10-16"
"Certificate","Unsigned (Unverified)","6ea392f2894d773f5a26f40334e2282f8ab625af622a24f4d39a4c04c5824962","Backdoor:MSIL/AsyncRAT!pz","Client.exe","2024-05-14"
"Certificate","Unsigned (Unverified)","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Certificate","Unsigned (Unverified)","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"MITRE Technique","T1012: query or enumerate registry key","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1012: query or enumerate registry value","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1016: Uses ipconfig to modify the Windows network settings","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1027.002: packed with Themida","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"MITRE Technique","T1027.002: packed with Themida","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1027: .NET source code contains long base64-encoded strings","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"MITRE Technique","T1027: .NET source code contains long base64-encoded strings","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1027: encode data using Base64","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1027: encode data using XOR","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1027: encrypt data using AES","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1027: encrypt data using AES via x86 extensions","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1027: encrypt data using blowfish","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1027: encrypt data using DPAPI","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1027: encrypt data using twofish","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1027: reference AES constants","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1027: reference Base64 string","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1033: get session user name","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1047: access WMI data in .NET","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1055: Spawns processes","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"MITRE Technique","T1055: Spawns processes","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1055: Spawns processes","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1071: Performs DNS lookups","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1082: get number of processor cores","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1082: get OS version in .NET","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1082: query environment variable","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1082: Reads software policies","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1082: Reads software policies","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"MITRE Technique","T1082: Reads software policies","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1083: check if directory exists","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1083: check if file exists","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1083: enumerate files on Windows","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1083: enumerate files recursively","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1083: get common file path","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1083: get file size","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1083: get file version info","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1087: get session user name","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1095: Performs DNS lookups","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1105: download and write a file","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1124: Potential time zone aware malware","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"MITRE Technique","T1129: access PEB ldr_data","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1129: link function at runtime on Windows","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1140: decode data using Base64 in .NET","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1213: reference WMI statements","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1497.001: reference anti-VM strings","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1497.001: reference anti-VM strings targeting VMWare","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1497.001: reference anti-VM strings targeting Xen","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"MITRE Technique","T1497.001: reference anti-VM strings targeting Xen","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"MITRE Technique","T1562.001: Uses netsh to modify the Windows network and firewall settings","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"MITRE Technique","T1574.002: Tries to load missing DLLs","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"Mutex","\BaseNamedObjects\Global\RasPbFile","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:260:304:WilStaging_02","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"Mutex","\BaseNamedObjects\Local\SM0:3796:120:WilError_01","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"Mutex","\BaseNamedObjects\Local\SM0:3796:304:WilStaging_02","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2024-10-16"
"Mutex","\BaseNamedObjects\Local\SM0:4216:120:WilError_01","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:4216:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:5232:120:WilError_01","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:5232:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:6496:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:6684:120:WilError_01","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:6684:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:7052:120:WilError_01","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:7052:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:7124:120:WilError_01","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:7124:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Mutex","\Sessions\1\BaseNamedObjects\Global\CPFATE_3064_v4.0.30319","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Mutex","\Sessions\1\BaseNamedObjects\Global\CPFATE_3120_v4.0.30319","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\CPFATE_3240_v4.0.30319","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\RasPbFile","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\RasPbFile","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
