"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableMetaFiles","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableUmpdBufferSizeCheck","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\executable.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\file.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\program.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\software.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Error Message Instrument\","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\FileSystem\","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Lsa","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Lsa\FipsAlgorithmPolicy","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Nls\Sorting\Versions","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\SafeBoot\Option","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\Segment Heap","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Srp\GP\DLL","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Registry Key","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Policies\Microsoft\Cryptography\Configuration","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Sigma Rule","Boot Configuration Tampering Via Bcdedit.EXE","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","2025-08-28"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","2025-08-28"
"Sigma Rule","Copy From Or To Admin Share Or Sysvol Folder","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","CurrentVersion Autorun Keys Modification","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Sigma Rule","CurrentVersion Autorun Keys Modification","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","CurrentVersion Autorun Keys Modification","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Sigma Rule","CurrentVersion NT Autorun Keys Modification","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","CurrentVersion NT Autorun Keys Modification","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Sigma Rule","Disable Internal Tools or Feature in Registry","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Sigma Rule","Disable Internal Tools or Feature in Registry","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Drops script at startup location","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Drops script at startup location","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","2025-08-28"
"Sigma Rule","HackTool - Powerup Write Hijack DLL","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","HackTool - Powerup Write Hijack DLL","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","2025-08-28"
"Sigma Rule","Non Interactive PowerShell Process Spawned","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Sigma Rule","Non Interactive PowerShell Process Spawned","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","2025-08-28"
"Sigma Rule","Non Interactive PowerShell Process Spawned","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Non Interactive PowerShell Process Spawned","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","2025-08-28"
"Sigma Rule","Non Interactive PowerShell Process Spawned","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Sigma Rule","Potential Antivirus Software DLL Sideloading","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Sigma Rule","Potential Binary Or Script Dropper Via PowerShell","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","2025-08-28"
"Sigma Rule","Potential Binary Or Script Dropper Via PowerShell","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Potential Dosfuscation Activity","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Potentially Suspicious Ping/Copy Command Combination","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","PowerShell Deleted Mounted Share","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","PowerShell Deleted Mounted Share","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Sigma Rule","PowerShell Web Download","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","PowerShell Web Download","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","2025-08-28"
"Sigma Rule","PowerShell Web Download","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","2025-08-28"
"Sigma Rule","Process Creation Using Sysnative Folder","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Sigma Rule","Process Creation Using Sysnative Folder","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Process Creation Using Sysnative Folder","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Sigma Rule","PSScriptPolicyTest Creation By Uncommon Process","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Sigma Rule","PSScriptPolicyTest Creation By Uncommon Process","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Sigma Rule","Recon Command Output Piped To Findstr.EXE","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Registry Explorer Policy Modification","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Registry Explorer Policy Modification","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Sigma Rule","Script Interpreter Execution From Suspicious Folder","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","2025-08-28"
"Sigma Rule","Script Interpreter Execution From Suspicious Folder","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","2025-08-28"
"Sigma Rule","Script Interpreter Execution From Suspicious Folder","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Shell Open Registry Keys Manipulation","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Sigma Rule","Shell Open Registry Keys Manipulation","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Shell Open Registry Keys Manipulation","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Sigma Rule","Startup Folder File Write","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Startup Folder File Write","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Startup Folder File Write","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","2025-08-28"
"Sigma Rule","Suspicious Copy From or To System Directory","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Suspicious Curl.EXE Download","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","2025-08-28"
"Sigma Rule","Suspicious Eventlog Clear","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Sigma Rule","Suspicious Eventlog Clear","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Suspicious Invoke-WebRequest Execution","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","2025-08-28"
"Sigma Rule","Suspicious Invoke-WebRequest Execution","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Suspicious Invoke-WebRequest Execution","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","2025-08-28"
"Sigma Rule","Suspicious Network Command","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Suspicious PowerShell Parent Process","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","2025-07-14"
"Sigma Rule","Suspicious Scan Loop Network","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
