"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1056.001: log keystrokes","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1056.001: log keystrokes via polling","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1056.004: Overwrites code with unconditional jumps - possibly settings hooks in foreign process","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1056: The process behaves as a keylogger (keyboard capturing detected)","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1057: Queries a list of all running processes","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2024-02-19"
"MITRE Technique","T1057: Queries a list of all running processes","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1059: accept command line arguments","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1070.004: Deletes files inside the Windows folder","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1070.006: ","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","2024-02-19"
"MITRE Technique","T1070.006: ","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2024-02-19"
"MITRE Technique","T1070.006: ","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","2024-02-19"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1071: Detected HTTP requests to some non white-listed domains","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1071: Performs DNS lookups","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1071: Performs DNS lookups","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1071: Uses HTTPS","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1082: check OS version","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1082: Checks if Microsoft Office is installed","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1082: Checks the free space of harddrives","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1082: get MAC address on Windows","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1082: Queries disk information (often used to detect virtual machines)","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1082: Queries for the computername","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2024-02-19"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1082: Reads software policies","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1082: Reads software policies","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1082: Reads software policies","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1082: Reads software policies","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","2024-02-19"
"MITRE Technique","T1082: Reads software policies","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","2024-02-19"
"MITRE Technique","T1082: Reads software policies","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2024-02-19"
"MITRE Technique","T1082: Tries to detect virtualization through RDTSC time measurements","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","2024-02-19"
"MITRE Technique","T1083: check if file exists","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1083: check if file exists","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1083: enumerate files on Windows","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1083: enumerate files recursively","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1083: get common file path","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1083: get file size","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1083: Reads ini files","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1083: Reads ini files","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","2024-02-19"
"MITRE Technique","T1083: Reads ini files","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2024-02-19"
"MITRE Technique","T1083: Reads ini files","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","2024-02-19"
"MITRE Technique","T1083: Reads ini files","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1089: The process attempted to bypass the DEP system by marking a part of the heap as executable","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1091: Checks for available system drives (often done to infect USB drives)","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1095: Performs DNS lookups","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1095: Performs DNS lookups","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1106: ","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2024-02-19"
"MITRE Technique","T1106: ","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","2024-02-19"
"MITRE Technique","T1106: ","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","2024-02-19"
"MITRE Technique","T1112: delete registry value","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1115: list drag and drop files","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1115: monitor clipboard content","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1115: open clipboard","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1115: read clipboard data","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1120: Checks for available system drives (often done to infect USB drives)","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1120: Sample is looking for USB drives. Launch the sample with the USB Fake Disk cookbook","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1129: ","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1129: access PEB ldr_data","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1129: access PEB ldr_data","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1129: Adversaries may execute malicious payloads via loading shared modules.","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
