"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","TightVNC (Unverified)","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Certificate","Unsigned (Unverified)","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Certificate","Unsigned (Unverified)","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Certificate","Unsigned (Verified)","343b71456cdcc0f09baf79a2b0f5befe7043f329899f205699ac3ca2424c8282","Trojan:Win32/Redline.GFN!MTB","HAD.exe","2023-03-08"
"Certificate","Unsigned (Verified)","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b","Trojan:Win32/Redline.GFN!MTB","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b.exe","2023-03-08"
"Certificate","visionAppsV2 (Unverified)","cfef3afccf056917d4798aa605698d7bfdd34418d5baebcb7a1a43274aec4ef2","Trojan:Win32/Etset!rfn","C:\Windows\3jcbrz.exe","2025-11-15"
"Certificate","visionAppsV2 (Unverified)","a92c547352a9c23acea1de16c82c8b3b0bf91a18b4df4c1c44fc097fef62d6c9","Trojan:Win32/Kepavll!rfn","C:\Windows\j0hp1jux.exe","2025-10-29"
"Certificate","WZTeam (Verified)","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1007: query service status","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1010: Manalize Local SandBox Strings","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1012: Manalize Local SandBox Strings","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1012: query or enumerate registry key","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1012: query or enumerate registry value","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1012: query or enumerate registry value","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"MITRE Technique","T1016: get domain controller name","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1016: get local IPv4 addresses","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1016: get socket information","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1016: get socket status","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1016: get socket status","32f24601153be0885f11d62e0a8a2f0280a2034fc981d8184180c5d3b1b9e8cf","Ransom:Win32/WannaCrypt!pz","lhdfrgui.exe","2025-12-18"
"MITRE Technique","T1016: Uses ipconfig to modify the Windows network settings","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1016: Uses ping.exe to check the status of other devices and networks","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1018: Reads the hosts file","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1018: Reads the hosts file","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1018: Reads the hosts file","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1018: Uses ping.exe to check the status of other devices and networks","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1027.002: Adversaries may perform software packing or virtual machine software protection to conceal their code.","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1027.002: packed with generic packer","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"MITRE Technique","T1027.002: packed with UPX","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"MITRE Technique","T1027.002: PE file has an executable .text section which is very likely to contain packed code (zlib compression ratio < 0.3)","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1027.002: PE file has section (not .text) which is very likely to contain packed code (zlib compression ratio < 0.011)","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"MITRE Technique","T1027.002: Sample is packed with UPX","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"MITRE Technique","T1027.002: The binary contains an unknown PE section name indicative of packing","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1027.002: The binary likely contains encrypted or compressed data","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1027.002: The binary likely contains encrypted or compressed data","368769df7d319371073f33c29ad0097fbe48e805630cf961b6f00ab2ccddbb4c","Trojan:Win64/NukeSped.CH!MTB","C:\Windows\gf1aei.exe","2025-11-01"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","32f24601153be0885f11d62e0a8a2f0280a2034fc981d8184180c5d3b1b9e8cf","Ransom:Win32/WannaCrypt!pz","lhdfrgui.exe","2025-12-18"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1027: Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit.","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1027: Binary may include packed or crypted data","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1027: create new key via CryptAcquireContext","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encode data using Base64","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1027: encode data using Base64","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1027: encode data using Base64","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1027: encode data using Base64","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"MITRE Technique","T1027: encode data using Base64 via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encode data using XOR","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"MITRE Technique","T1027: encode data using XOR","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"MITRE Technique","T1027: encode data using XOR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1027: encode data using XOR","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1027: encode data using XOR","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encode data using XOR","368769df7d319371073f33c29ad0097fbe48e805630cf961b6f00ab2ccddbb4c","Trojan:Win64/NukeSped.CH!MTB","C:\Windows\gf1aei.exe","2025-11-01"
"MITRE Technique","T1027: encrypt data using AES","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"MITRE Technique","T1027: encrypt data using AES","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1027: encrypt data using AES via x86 extensions","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1027: encrypt data using AES via x86 extensions","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1027: encrypt data using DES via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using DPAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction032","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction033","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt or decrypt data via BCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt or decrypt via WinCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: get outbound credentials handle via CredSSP","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: hash data via BCrypt","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: Manalize Local SandBox Strings","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1027: reference AES constants","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"MITRE Technique","T1027: reference AES constants","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1027: reference Base64 string","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1027: Sample is packed with UPX","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"MITRE Technique","T1027: The binary contains an unknown PE section name indicative of packing","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1027: The binary likely contains encrypted or compressed data","368769df7d319371073f33c29ad0097fbe48e805630cf961b6f00ab2ccddbb4c","Trojan:Win64/NukeSped.CH!MTB","C:\Windows\gf1aei.exe","2025-11-01"
"MITRE Technique","T1027: The binary likely contains encrypted or compressed data","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1033: get token membership","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1036: Attempts to make a network connection via suspicious process","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1036: Creates files inside the program directory","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1036: Creates files inside the system directory","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1036: Creates files inside the system directory","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
