"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1027: encode data using Base64","599f0094832f2616da5ab9e687b40894","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encode data using Base64","599f0094832f2616da5ab9e687b40894","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encode data using Base64","b66aa8452c031ec64aecaa7c701bc4ab7b46d58d","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encode data using Base64","b66aa8452c031ec64aecaa7c701bc4ab7b46d58d","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encode data using Base64","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encode data using Base64","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"MITRE Technique","T1027: encode data using Base64","309058916b7eaa68c950b024bfebd6ac7781a2662f73d279ac526fb69e641df0","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encode data using Base64","309058916b7eaa68c950b024bfebd6ac7781a2662f73d279ac526fb69e641df0","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encode data using Base64","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"MITRE Technique","T1027: encode data using XOR","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encrypt data using AES","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1027: encrypt data using AES","599f0094832f2616da5ab9e687b40894","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encrypt data using AES","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1027: encrypt data using AES","b66aa8452c031ec64aecaa7c701bc4ab7b46d58d","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encrypt data using AES","b66aa8452c031ec64aecaa7c701bc4ab7b46d58d","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encrypt data using AES","599f0094832f2616da5ab9e687b40894","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encrypt data using AES","309058916b7eaa68c950b024bfebd6ac7781a2662f73d279ac526fb69e641df0","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encrypt data using AES","309058916b7eaa68c950b024bfebd6ac7781a2662f73d279ac526fb69e641df0","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027: encrypt data using AES","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encrypt data using AES","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"MITRE Technique","T1027: encrypt data using AES","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"MITRE Technique","T1027: encrypt data using AES","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1027: encrypt data using AES via x86 extensions","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encrypt data using blowfish","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encrypt data using RC4 KSA","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: reference AES constants","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: reference AES constants","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1027: reference AES constants","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1027: reference AES constants","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1027: reference Base64 string","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: reference Base64 string","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1027: reference Base64 string","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1027: reference Base64 string","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1036: Sample and/or dropped files symbols with suspicious names","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1036: Sample and/or dropped files symbols with suspicious names","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1036: Sample and/or dropped files symbols with suspicious names","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1036: Sample and/or dropped files symbols with suspicious names","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1064: Executes commands using a shell command-line interpreter","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1064: Executes commands using a shell command-line interpreter","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1064: Executes commands using a shell command-line interpreter","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"MITRE Technique","T1064: Executes commands using a shell command-line interpreter","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"MITRE Technique","T1064: Executes commands using a shell command-line interpreter","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1064: Executes commands using a shell command-line interpreter","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"MITRE Technique","T1064: Executes commands using a shell command-line interpreter","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"MITRE Technique","T1071: Binary file triggered YARA rule","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"MITRE Technique","T1082: query environment variable","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1082: query environment variable","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1082: query environment variable","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1140: decrypt data using AES via x86 extensions","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1518.001: Uses the ""uname"" system call to query kernel version information (possible evasion)","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1543.002: Executes the ""systemctl"" command used for controlling the systemd system and service manager","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"MITRE Technique","T1543.002: Executes the ""systemctl"" command used for controlling the systemd system and service manager","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1543.002: Executes the ""systemctl"" command used for controlling the systemd system and service manager","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"MITRE Technique","T1543.002: Executes the ""systemctl"" command used for controlling the systemd system and service manager","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1543.002: Executes the ""systemctl"" command used for controlling the systemd system and service manager","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1543.002: Executes the ""systemctl"" command used for controlling the systemd system and service manager","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"MITRE Technique","T1543.002: Executes the ""systemctl"" command used for controlling the systemd system and service manager","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/bin/gzip","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/bin/gzip","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/bin/gzip","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/gzip","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/gzip","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/bin/gzip","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"Process","/bin/gzip","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/sh sh -c ""\n\t\tinvoke-rc.d --quiet cups restart > /dev/null\n"" logrotate_script ""/var/log/cups/*log ""","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/sh sh -c ""\n\t\tinvoke-rc.d --quiet cups restart > /dev/null\n"" logrotate_script ""/var/log/cups/*log ""","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/sh sh -c ""\n\t\tinvoke-rc.d --quiet cups restart > /dev/null\n"" logrotate_script ""/var/log/cups/*log ""","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/mail.info/var/log/mail.warn/var/log/mail.err/var/log/mail.log/var/log/daemon.log/var/log/kern.log/var/log/auth.log/var/log/user.log/var/log/lpr.log/var/log/cron.log/var/log/debug/var/log/messages","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/mail.info/var/log/mail.warn/var/log/mail.err/var/log/mail.log/var/log/daemon.log/var/log/kern.log/var/log/auth.log/var/log/user.log/var/log/lpr.log/var/log/cron.log/var/log/debug/var/log/messages","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/mail.info/var/log/mail.warn/var/log/mail.err/var/log/mail.log/var/log/daemon.log/var/log/kern.log/var/log/auth.log/var/log/user.log/var/log/lpr.log/var/log/cron.log/var/log/debug/var/log/messages","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/mail.info/var/log/mail.warn/var/log/mail.err/var/log/mail.log/var/log/daemon.log/var/log/kern.log/var/log/auth.log/var/log/user.log/var/log/lpr.log/var/log/cron.log/var/log/debug/var/log/messages","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/mail.info/var/log/mail.warn/var/log/mail.err/var/log/mail.log/var/log/daemon.log/var/log/kern.log/var/log/auth.log/var/log/user.log/var/log/lpr.log/var/log/cron.log/var/log/debug/var/log/messages","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/mail.info/var/log/mail.warn/var/log/mail.err/var/log/mail.log/var/log/daemon.log/var/log/kern.log/var/log/auth.log/var/log/user.log/var/log/lpr.log/var/log/cron.log/var/log/debug/var/log/messages","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/mail.info/var/log/mail.warn/var/log/mail.err/var/log/mail.log/var/log/daemon.log/var/log/kern.log/var/log/auth.log/var/log/user.log/var/log/lpr.log/var/log/cron.log/var/log/debug/var/log/messages","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/syslog","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/syslog","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/syslog","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/syslog","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/syslog","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/syslog","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/bin/sh sh -c /usr/lib/rsyslog/rsyslog-rotate logrotate_script /var/log/syslog","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"Process","/sbin/runlevel","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/sbin/runlevel","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/sbin/runlevel","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/tmp/b61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/tmp/b61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/tmp/b61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/tmp/base","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/tmp/base","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/tmp/base","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/tmp/base","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"Process","/tmp/sample","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Process","/tmp/sample","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/tmp/sample","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/tmp/sample","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/usr/bin/ls ls /etc/rc[S2345].d/S[0-9][0-9]cups","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/bin/ls ls /etc/rc[S2345].d/S[0-9][0-9]cups","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/bin/ls ls /etc/rc[S2345].d/S[0-9][0-9]cups","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
