"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","\Registry\Machine\Software\Classes\Wow6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\Registry\Machine\Software\Wow6432Node\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Policies\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Policies\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Policies\NonEnum","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Policies\NonEnum","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\Registry\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\SideBySide","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\Registry\MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\SideBySide","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Control Panel\Desktop","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Control Panel\Desktop","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Control Panel\Desktop\LanguageConfiguration","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Control Panel\Desktop\LanguageConfiguration","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Software\Microsoft\Windows\CurrentVersion\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Software\Microsoft\Windows\CurrentVersion\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000_Classes","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\REGISTRY\USER\S-1-5-21-870151485-863566166-2146164720-1000_Classes","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Drive\shellex\FolderExtensions","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Drive\shellex\FolderExtensions","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\WOW6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{15734c0b-4aaa-4cbe-ad75-3e504f42acb3}\","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{15734c0b-4aaa-4cbe-ad75-3e504f42acb3}\","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{3882a871-858a-11eb-b9e1-806e6f6e6963}\","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{3882a871-858a-11eb-b9e1-806e6f6e6963}\","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{3ad3197b-12d6-45c2-a036-8dbcc38b1f2e}\","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{3ad3197b-12d6-45c2-a036-8dbcc38b1f2e}\","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{fde94e26-51ac-4a3b-a031-293cbf326422}\","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\CPC\Volume\{fde94e26-51ac-4a3b-a031-293cbf326422}\","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoCommonGroups","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoCommonGroups","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoControlPanel","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoControlPanel","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoInternetIcon","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoInternetIcon","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoPropertiesMyComputer","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoPropertiesMyComputer","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
