"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Sigma Rule","Suspicious PowerShell Invocations - Specific","4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03","TrojanDownloader:PowerShell/GhostEmperor!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03.ps1","2025-03-08"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03","TrojanDownloader:PowerShell/GhostEmperor!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03.ps1","2025-03-08"
"Sigma Rule","WScript or CScript Dropper","8c5c8e7b3f8ab6651b906356535bf45992d6984d8ed8bd600a1a056a00e5afcb","Exploit:Linux/CVE-2023-2868!MTB","snapshot.tar","2024-02-19"
"Sigma Rule","WSF/JSE/JS/VBA/VBE File Execution Via Cscript/Wscript","8c5c8e7b3f8ab6651b906356535bf45992d6984d8ed8bd600a1a056a00e5afcb","Exploit:Linux/CVE-2023-2868!MTB","snapshot.tar","2024-02-19"
"VT Tag","64bits","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"VT Tag","64bits","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"VT Tag","64bits","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"VT Tag","64bits","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"VT Tag","64bits","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"VT Tag","64bits","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"VT Tag","64bits","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","2025-03-08"
"VT Tag","64bits","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","64bits","951aaefbaca22fb3afc10dfe239ccbce1331252589d0a5ff6f2093ede49c0b38","Trojan:MSIL/GhostEmperor!MSR","SvchostSharp.dll","2025-03-08"
"VT Tag","64bits","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"VT Tag","64bits","f2bbba1ea0f34b262f158ff31e00d39d89bbc471d04e8fca60a034cabe18e4f4","Unknown","cmd1","2025-09-27"
"VT Tag","64bits","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"VT Tag","64bits","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"VT Tag","64bits","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","2025-03-08"
"VT Tag","64bits","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"VT Tag","64bits","44ea2e85ea6cffba66f5928768c1ee401f3a6d6cd2a04e0d681d695f93cc5a1f","Trojan:Linux/SAgnt!MTB","Ubun_ntp","2025-03-08"
"VT Tag","assembly","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"VT Tag","assembly","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","2025-03-08"
"VT Tag","assembly","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"VT Tag","assembly","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"VT Tag","assembly","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"VT Tag","assembly","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"VT Tag","assembly","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"VT Tag","assembly","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","2025-03-08"
"VT Tag","assembly","951aaefbaca22fb3afc10dfe239ccbce1331252589d0a5ff6f2093ede49c0b38","Trojan:MSIL/GhostEmperor!MSR","SvchostSharp.dll","2025-03-08"
"VT Tag","base64-string","021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46","TrojanDownloader:VBS/Recon!MSR","/ecenaz-mw-data/MalwareBazaar/new-script-samples/unknown/__unk_or_txt__/021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46.unknown","2025-03-08"
"VT Tag","cab","e0ff727c5feb3352f0bb6df91bcf2b3100203e5777c8b49b3913fcec0dbbd260","Trojan:Win32/Tnega!MSR","2021.09.23","2025-04-09"
"VT Tag","checks-disk-space","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"VT Tag","checks-user-input","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"VT Tag","checks-user-input","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"VT Tag","checks-user-input","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"VT Tag","cve-2023-2868","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","cve-2023-2868","8849a3273e0362c45b4928375d196714224ec22cb1d2df5d029bf57349860347","Trojan:Linux/Whirpool.A!MTB",,"2024-02-19"
"VT Tag","cve-2023-2868","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"VT Tag","cve-2023-2868","8c5c8e7b3f8ab6651b906356535bf45992d6984d8ed8bd600a1a056a00e5afcb","Exploit:Linux/CVE-2023-2868!MTB","snapshot.tar","2024-02-19"
"VT Tag","detect-debug-environment","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","detect-debug-environment","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"VT Tag","detect-debug-environment","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","2025-03-08"
"VT Tag","detect-debug-environment","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"VT Tag","detect-debug-environment","951aaefbaca22fb3afc10dfe239ccbce1331252589d0a5ff6f2093ede49c0b38","Trojan:MSIL/GhostEmperor!MSR","SvchostSharp.dll","2025-03-08"
"VT Tag","detect-debug-environment","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"VT Tag","detect-debug-environment","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"VT Tag","detect-debug-environment","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"VT Tag","detect-debug-environment","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"VT Tag","detect-debug-environment","4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03","TrojanDownloader:PowerShell/GhostEmperor!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03.ps1","2025-03-08"
"VT Tag","detect-debug-environment","44ea2e85ea6cffba66f5928768c1ee401f3a6d6cd2a04e0d681d695f93cc5a1f","Trojan:Linux/SAgnt!MTB","Ubun_ntp","2025-03-08"
"VT Tag","detect-debug-environment","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","2025-03-08"
"VT Tag","detect-debug-environment","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"VT Tag","detect-debug-environment","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"VT Tag","detect-debug-environment","8849a3273e0362c45b4928375d196714224ec22cb1d2df5d029bf57349860347","Trojan:Linux/Whirpool.A!MTB",,"2024-02-19"
"VT Tag","direct-cpu-clock-access","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"VT Tag","direct-cpu-clock-access","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"VT Tag","direct-cpu-clock-access","021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46","TrojanDownloader:VBS/Recon!MSR","/ecenaz-mw-data/MalwareBazaar/new-script-samples/unknown/__unk_or_txt__/021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46.unknown","2025-03-08"
"VT Tag","direct-cpu-clock-access","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"VT Tag","direct-cpu-clock-access","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"VT Tag","direct-cpu-clock-access","4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03","TrojanDownloader:PowerShell/GhostEmperor!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03.ps1","2025-03-08"
"VT Tag","elf","90af57e976aea91030579b9761e5265251986b707550ca1b793191e2818bad92","Trojan:Win32/Casdet!rfn","MpSvc.dll","2025-03-08"
"VT Tag","elf","44ea2e85ea6cffba66f5928768c1ee401f3a6d6cd2a04e0d681d695f93cc5a1f","Trojan:Linux/SAgnt!MTB","Ubun_ntp","2025-03-08"
"VT Tag","elf","f2bbba1ea0f34b262f158ff31e00d39d89bbc471d04e8fca60a034cabe18e4f4","Unknown","cmd1","2025-09-27"
"VT Tag","elf","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","elf","1c6cad0ed66cf8fd438974e1eac0bc6dd9119f84892930cb71cb56a5e985f0a4","Trojan:Linux/SaltWater.A!MTB","LinuxMalware0/1c6cad0ed66cf8fd438974e1eac0bc6dd9119f84892930cb71cb56a5e985f0a4.elf","2024-02-19"
"VT Tag","elf","8849a3273e0362c45b4928375d196714224ec22cb1d2df5d029bf57349860347","Trojan:Linux/Whirpool.A!MTB",,"2024-02-19"
"VT Tag","elf","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"VT Tag","exploit","8c5c8e7b3f8ab6651b906356535bf45992d6984d8ed8bd600a1a056a00e5afcb","Exploit:Linux/CVE-2023-2868!MTB","snapshot.tar","2024-02-19"
"VT Tag","exploit","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","exploit","8849a3273e0362c45b4928375d196714224ec22cb1d2df5d029bf57349860347","Trojan:Linux/Whirpool.A!MTB",,"2024-02-19"
"VT Tag","exploit","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"VT Tag","idle","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"VT Tag","idle","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"VT Tag","idle","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"VT Tag","idle","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451","Trojan:Linux/SeaSpray.A!MTB","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451.bin","2024-02-19"
"VT Tag","idle","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"VT Tag","idle","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"VT Tag","idle","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"VT Tag","idle","8c5c8e7b3f8ab6651b906356535bf45992d6984d8ed8bd600a1a056a00e5afcb","Exploit:Linux/CVE-2023-2868!MTB","snapshot.tar","2024-02-19"
"VT Tag","idle","021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46","TrojanDownloader:VBS/Recon!MSR","/ecenaz-mw-data/MalwareBazaar/new-script-samples/unknown/__unk_or_txt__/021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46.unknown","2025-03-08"
"VT Tag","idle","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"VT Tag","idle","fa8996766ae347ddcbbd1818fe3a878272653601a347d76ea3d5dfc227cd0bc8","Trojan:PHP/SAgnt!MTB","fa8996766ae347ddcbbd1818fe3a878272653601a347d76ea3d5dfc227cd0bc8.sample","2024-02-19"
"VT Tag","long-sleeps","8c5c8e7b3f8ab6651b906356535bf45992d6984d8ed8bd600a1a056a00e5afcb","Exploit:Linux/CVE-2023-2868!MTB","snapshot.tar","2024-02-19"
"VT Tag","long-sleeps","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"VT Tag","long-sleeps","4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03","TrojanDownloader:PowerShell/GhostEmperor!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03.ps1","2025-03-08"
"VT Tag","long-sleeps","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"VT Tag","long-sleeps","951aaefbaca22fb3afc10dfe239ccbce1331252589d0a5ff6f2093ede49c0b38","Trojan:MSIL/GhostEmperor!MSR","SvchostSharp.dll","2025-03-08"
"VT Tag","long-sleeps","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","2025-03-08"
"VT Tag","long-sleeps","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"VT Tag","long-sleeps","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","2025-03-08"
"VT Tag","long-sleeps","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451","Trojan:Linux/SeaSpray.A!MTB","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451.bin","2024-02-19"
"VT Tag","long-sleeps","021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46","TrojanDownloader:VBS/Recon!MSR","/ecenaz-mw-data/MalwareBazaar/new-script-samples/unknown/__unk_or_txt__/021f5268f5d480b78a33bd8c19132320418aa2fd30034a8a7364e7b1d69cdd46.unknown","2025-03-08"
"VT Tag","long-sleeps","fa8996766ae347ddcbbd1818fe3a878272653601a347d76ea3d5dfc227cd0bc8","Trojan:PHP/SAgnt!MTB","fa8996766ae347ddcbbd1818fe3a878272653601a347d76ea3d5dfc227cd0bc8.sample","2024-02-19"
"VT Tag","native","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","2025-03-08"
"VT Tag","native","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"VT Tag","overlay","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"VT Tag","overlay","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"VT Tag","overlay","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"VT Tag","pedll","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"VT Tag","pedll","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"VT Tag","pedll","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"VT Tag","pedll","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
