"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","ToNtVnCiGzrvR (Unverified)","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Certificate","Unsigned (Unverified)","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Certificate","Unsigned (Unverified)","9d285d8d9e7811c118f55f2d00dd1c96986f65f32a45a2e70aab90d24640d8ab","PUAAdvertising:Win32/CrossRider","7481f5f401e583b2e89dc9b7dd561f20.virobj","2023-03-20"
"Certificate","Unsigned (Unverified)","91e659f457af5813422b7a15c74db0c589ad9cb008b7d7a042b4799e025760bb","PUAAdvertising:Win32/CrossRider","323b9202703e069c34ed68de249aa3e4.virus","2023-03-20"
"Certificate","Unsigned (Unverified)","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Certificate","Unsigned (Unverified)","a9d5ec72fad42a197cbadcb1edc6811e3a8dd8c674df473fd8fa952ba0a23c15","Trojan:MSIL/AgentTesla.RPI!MTB","uinsoht_Wvdenrl.dll","2024-02-19"
"Certificate","Unsigned (Unverified)","7a64bc69b60e3cd3fd00d4424b411394465640f499e56563447fe70579ccdd00","Trojan:Win32/Dllinject!MSR","regbbac.dll","2024-02-19"
"Certificate","Windows Groupe Policy (Unverified)","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Certificate","zhrrrDkUg (Unverified)","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Certificate","zhrrrDkUg (Unverified)","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Sigma Rule","Audit Policy Tampering Via Auditpol","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","1415f335a0c29fecc3309c8370c8bebefab590de35f206aa9d83861e38d0b74b","Ransom:Win64/Clop.SA!MTB","RuntimeBroker.exe","2024-02-11"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Sigma Rule","CMD Shell Output Redirect","01043d0b8a9469fd7b4f3e01450ba276d319d4bc3f682e298c2a2222c98dae51","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Sigma Rule","CMD Shell Output Redirect","c0f8aeeb2d11c6e751ee87c40ee609aceb1c1036706a5af0d3d78738b6cc4125","Trojan:Win64/TrueBot!MSR","UnQruWJQz.exe","2024-01-24"
"Sigma Rule","CMD Shell Output Redirect","c62d34af9c13890e7b4dbb5f51c1d849d6f2243443c5eac40f30721c75433530","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Sigma Rule","CMD Shell Output Redirect","8be408e5a5d29f581b7def33681db10c99a6be56a6109f84625a9a36299e2be0","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Sigma Rule","Creation of an Executable by an Executable","8be408e5a5d29f581b7def33681db10c99a6be56a6109f84625a9a36299e2be0","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Sigma Rule","Creation of an Executable by an Executable","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Sigma Rule","Creation of an Executable by an Executable","1415f335a0c29fecc3309c8370c8bebefab590de35f206aa9d83861e38d0b74b","Ransom:Win64/Clop.SA!MTB","RuntimeBroker.exe","2024-02-11"
"Sigma Rule","Creation of an Executable by an Executable","c62d34af9c13890e7b4dbb5f51c1d849d6f2243443c5eac40f30721c75433530","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Sigma Rule","Creation of an Executable by an Executable","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Sigma Rule","Creation of an Executable by an Executable","02b4ff85161729653676e3a8593f02d55c0042b45aaa194d8bf1fdb10c1ea87e","Trojan:Win64/Tasker.RB!MTB","Resetter.exe","2023-04-11"
"Sigma Rule","Creation of an Executable by an Executable","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Sigma Rule","Creation of an Executable by an Executable","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Sigma Rule","Creation of an Executable by an Executable","01043d0b8a9469fd7b4f3e01450ba276d319d4bc3f682e298c2a2222c98dae51","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Sigma Rule","Creation of an Executable by an Executable","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Sigma Rule","Detect Virtualbox Driver Installation OR Starting Of VMs","e61df37f5ecdaff27c74caa33581b8859e29d875e18d99af8c36cc6ea095830e","Program:Win32/Ymacco.AAE6","Playstoreinstaller-beta.exe","2021-01-18"
"Sigma Rule","Driver Load From A Temporary Directory","e51e35ce9737838d1a26be7285ba78a137d11c6725382944f34bde86f16cc893","Trojan:Win32/CoinMiner","sysrv.exe","2024-07-18"
"Sigma Rule","Lolbins Process Creation with WmiPrvse","02b4ff85161729653676e3a8593f02d55c0042b45aaa194d8bf1fdb10c1ea87e","Trojan:Win64/Tasker.RB!MTB","Resetter.exe","2023-04-11"
"Sigma Rule","Modification of IE Registry Settings","3c8b026ca685673f5be574a837c4ae7e608e75a57e3eb4ebcc48f058005a8270","TrojanDownloader:HTML/Toburt.A","=?windows-1251?B?xO7j7uLu8CDt4Ozl8OXt6P8uY2ht?=","2024-02-11"
"Sigma Rule","New Kernel Driver Via SC.EXE","e51e35ce9737838d1a26be7285ba78a137d11c6725382944f34bde86f16cc893","Trojan:Win32/CoinMiner","sysrv.exe","2024-07-18"
"Sigma Rule","New Service Creation Using Sc.EXE","e51e35ce9737838d1a26be7285ba78a137d11c6725382944f34bde86f16cc893","Trojan:Win32/CoinMiner","sysrv.exe","2024-07-18"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","55d1480cd023b74f10692c689b56e7fd6cc8139fb6322762181daead55a62b9e","Trojan:Win32/Tnega!MSR","853727___86038467-3634-4a0e-a97f-6bb65558a990.dll","2024-02-19"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","58b671915e239e9682d50a026e46db0d775624a61a56199f7fd576b0cef4564d","Trojan:Win32/Tnega!MSR","58b671915e239e9682d50a026e46db0d775624a61a56199f7fd576b0cef4564d.dll","2024-02-19"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","7e39dcd15307e7de862b9b42bf556f2836bf7916faab0604a052c82c19e306ca","Trojan:Win32/Androm!MSR","Desktop Security Processor","2024-02-19"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","7a64bc69b60e3cd3fd00d4424b411394465640f499e56563447fe70579ccdd00","Trojan:Win32/Dllinject!MSR","regbbac.dll","2024-02-19"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","092910024190a2521f21658be849c4ac9ae6fa4d5f2ecd44c9055cc353a26875","Trojan:Win32/Androm.AR!MTB","xgInterop.dll","2024-02-19"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","72813522a065e106ac10aa96e835c47aa9f34e981db20fa46a8f36c4543bb85d","Trojan:Win32/Dllinject!MSR","72813522a065e106ac10aa96e835c47aa9f34e981db20fa46a8f36c4543bb85d.dll","2024-02-19"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","1ef8cdbd3773bd82e5be25d4ba61e5e59371c6331726842107c0f1eb7d4d1f49","Trojan:Win32/Dllinject!MSR","591340___1ce79225-dbf0-4b62-b5a7-17991a4ad74e.dll","2024-02-19"
"Sigma Rule","Potentially Suspicious CMD Shell Output Redirect","c3743a8c944f5c9b17528418bf49b153b978946838f56e5fca0a3f6914bee887","Trojan:Win32/Dllinject!MSR","regbbac.dll","2024-02-19"
"Sigma Rule","Process Execution From A Potentially Suspicious Folder","ff8b3a0d7419d9992131c4909a96d4217baa28737a275bdcbcc62a0a346d0670","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Sigma Rule","Redirect Output in CommandLine","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Sigma Rule","Redirect Output in CommandLine","c6c4f690f0d15b96034b4258bdfaf797432a3ec4f73fbc920384d27903143cb0","Trojan:Win32/Malgent!MSR","WPR.exe","2024-02-19"
"Sigma Rule","Redirect Output in CommandLine","68a86858b4638b43d63e8e2aaec15a9ebd8fc14d460dd74463db42e59c4c6f89","Backdoor:Win32/Androm!MTB","5022a85b39a75ebe2bc0411d7b058b2e.virus","2024-02-19"
"Sigma Rule","Redirect Output in CommandLine","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Sigma Rule","Redirect Output in CommandLine","c9b874d54c18e895face055eeb6faa2da7965a336d70303d0bd6047bec27a29d","Backdoor:Win64/Androm.LKH!MTB","dnSjujahur.exe","2024-02-11"
"Sigma Rule","Remotely Hosted HTA File Executed Via Mshta.EXE","3c8b026ca685673f5be574a837c4ae7e608e75a57e3eb4ebcc48f058005a8270","TrojanDownloader:HTML/Toburt.A","=?windows-1251?B?xO7j7uLu8CDt4Ozl8OXt6P8uY2ht?=","2024-02-11"
"Sigma Rule","Renamed AdFind Execution","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Sigma Rule","Rundll32 Internet Connection","7a64bc69b60e3cd3fd00d4424b411394465640f499e56563447fe70579ccdd00","Trojan:Win32/Dllinject!MSR","regbbac.dll","2024-02-19"
"Sigma Rule","Rundll32 Internet Connection","c3b3640ddf53b26f4ebd4eedf929540edb452c413ca54d0d21cc405c7263f490","Trojan:Win32/Straba.EH!MSR","c3b3640ddf53b26f4ebd4eedf929540edb452c413ca54d0d21cc405c7263f490.dll","2024-02-19"
"Sigma Rule","Rundll32 Internet Connection","7e39dcd15307e7de862b9b42bf556f2836bf7916faab0604a052c82c19e306ca","Trojan:Win32/Androm!MSR","Desktop Security Processor","2024-02-19"
