"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Sigma Rule","Suspicious Eventlog Clear","1a6a06229c86c8c48bdbc1630eab57374a2e2c83","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"Sigma Rule","Suspicious Eventlog Clear","0221b5fa561a0bf48121e0a8f42d6a5f7acff0ce","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"Sigma Rule","Suspicious Eventlog Clear","5f42130139a09df50d52a03f448d92cbf40d7eae74840825f7b0e377ee5c8839","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"Sigma Rule","Suspicious Eventlog Clear","7f7bc8b868852ffe4e35d492eda8173a","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"Sigma Rule","Suspicious PowerShell Get Current User","ef3fdd30caf67d5c39e40852b78a6632","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Suspicious PowerShell Get Current User","b60100729de2f468caf686638ad513fe28ce61590d2b0d8db85af9edc5da98f9","Trojan:PowerShell/Powdow.BA!MTB","Zxdf","2025-10-21"
"Sigma Rule","Suspicious PowerShell Get Current User","8ef05f4d7d4d96ca6f758f2b5093b7d378e2e986667967fe36dbdaf52f338587","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Suspicious PowerShell Get Current User","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Suspicious PowerShell Get Current User","7f7bc8b868852ffe4e35d492eda8173a","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"Sigma Rule","Suspicious PowerShell Get Current User","1a6a06229c86c8c48bdbc1630eab57374a2e2c83","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"Sigma Rule","Suspicious PowerShell Get Current User","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"Sigma Rule","Suspicious PowerShell Get Current User","0221b5fa561a0bf48121e0a8f42d6a5f7acff0ce","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"Sigma Rule","Suspicious PowerShell Get Current User","16591a4b404e290fcc02aec9820e24d8","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"Sigma Rule","Suspicious PowerShell Get Current User","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Suspicious PowerShell Get Current User","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Suspicious PowerShell Get Current User","4377b1a0d3ea4936889236eaa6fd83012c9fd53d","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Suspicious PowerShell Get Current User","5f42130139a09df50d52a03f448d92cbf40d7eae74840825f7b0e377ee5c8839","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","8ef05f4d7d4d96ca6f758f2b5093b7d378e2e986667967fe36dbdaf52f338587","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","4377b1a0d3ea4936889236eaa6fd83012c9fd53d","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","ef3fdd30caf67d5c39e40852b78a6632","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","b60100729de2f468caf686638ad513fe28ce61590d2b0d8db85af9edc5da98f9","Trojan:PowerShell/Powdow.BA!MTB","Zxdf","2025-10-21"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","64bits","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","64bits","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"VT Tag","64bits","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","64bits","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"VT Tag","64bits","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","64bits","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","64bits","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","64bits","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","64bits","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"VT Tag","64bits","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","64bits","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","64bits","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"VT Tag","64bits","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","64bits","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","64bits","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","64bits","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","64bits","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","64bits","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","android","bcb9e99021f88b9720a667d737a3ddd7d5b9f963ac3cae6d26e74701e406dcdc","Trojan:Win32/Alevaul!rfn","princess.apk","2025-10-30"
"VT Tag","android","9d3a0c7c7859cb71902c61b7664a925781b08ebf","Unknown","C:\Windows\p0spa.exe","2025-10-30"
"VT Tag","android","de7ceb94e7047f45ef8ab74cd07f75c56240207a","Spyware:AndroidOS/Multiverze!rfn","princess.apk","2025-10-30"
"VT Tag","android","5ac660ecbbde66ba9d46f37f9ddbc904e4c5d9e8","Trojan:Win32/Alevaul!rfn","princess.apk","2025-10-30"
"VT Tag","apk","de7ceb94e7047f45ef8ab74cd07f75c56240207a","Spyware:AndroidOS/Multiverze!rfn","princess.apk","2025-10-30"
"VT Tag","apk","bcb9e99021f88b9720a667d737a3ddd7d5b9f963ac3cae6d26e74701e406dcdc","Trojan:Win32/Alevaul!rfn","princess.apk","2025-10-30"
"VT Tag","apk","9d3a0c7c7859cb71902c61b7664a925781b08ebf","Unknown","C:\Windows\p0spa.exe","2025-10-30"
"VT Tag","apk","5ac660ecbbde66ba9d46f37f9ddbc904e4c5d9e8","Trojan:Win32/Alevaul!rfn","princess.apk","2025-10-30"
"VT Tag","calls-wmi","ef3fdd30caf67d5c39e40852b78a6632","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","calls-wmi","8ef05f4d7d4d96ca6f758f2b5093b7d378e2e986667967fe36dbdaf52f338587","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","calls-wmi","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","calls-wmi","4377b1a0d3ea4936889236eaa6fd83012c9fd53d","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","calls-wmi","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"VT Tag","calls-wmi","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","checks-bios","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"VT Tag","checks-bios","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","checks-bios","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","checks-disk-space","21bdf1638a2f3ec31544222b96ab80ba793e2bcbaa747dbf9332fb4b021a2bcd","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","checks-disk-space","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","checks-disk-space","8e9b34e66fda160f679d087de0c31ad962a51ba5","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","checks-disk-space","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","checks-disk-space","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","checks-disk-space","40b37d4555860897cf1fdc5208fe9038","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","checks-gps","9d3a0c7c7859cb71902c61b7664a925781b08ebf","Unknown","C:\Windows\p0spa.exe","2025-10-30"
"VT Tag","checks-gps","bcb9e99021f88b9720a667d737a3ddd7d5b9f963ac3cae6d26e74701e406dcdc","Trojan:Win32/Alevaul!rfn","princess.apk","2025-10-30"
"VT Tag","checks-gps","de7ceb94e7047f45ef8ab74cd07f75c56240207a","Spyware:AndroidOS/Multiverze!rfn","princess.apk","2025-10-30"
"VT Tag","checks-gps","5ac660ecbbde66ba9d46f37f9ddbc904e4c5d9e8","Trojan:Win32/Alevaul!rfn","princess.apk","2025-10-30"
"VT Tag","checks-network-adapters","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","checks-network-adapters","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"VT Tag","checks-network-adapters","17d16dc37316cee56c59b8c0354d61b4","Trojan:PDF/Phish!MSR","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d.pdf","2024-08-15"
"VT Tag","checks-network-adapters","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","checks-network-adapters","7906d66649c12bcb5733ace251674dee865cdbe8","Trojan:PDF/Phish!MSR","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d.pdf","2024-08-15"
"VT Tag","checks-network-adapters","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d","Trojan:PDF/Phish!MSR","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d.pdf","2024-08-15"
"VT Tag","checks-user-input","17d16dc37316cee56c59b8c0354d61b4","Trojan:PDF/Phish!MSR","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d.pdf","2024-08-15"
"VT Tag","checks-user-input","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","checks-user-input","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"VT Tag","checks-user-input","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","checks-user-input","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","checks-user-input","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","checks-user-input","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d","Trojan:PDF/Phish!MSR","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d.pdf","2024-08-15"
"VT Tag","checks-user-input","7906d66649c12bcb5733ace251674dee865cdbe8","Trojan:PDF/Phish!MSR","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d.pdf","2024-08-15"
"VT Tag","checks-user-input","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","contains-embedded-js","c4d0fba5aaafa40aef6836ed1414ae3eadc390e1969fdcb3b73c60fe7fb37897","Trojan:HTML/ClickFix.GXK!MTB",,"2025-10-21"
"VT Tag","contains-embedded-js","d66b8454b6397621e342c1e722d7cb2d796f353e","Trojan:HTML/ClickFix.GXK!MTB",,"2025-10-21"
"VT Tag","contains-embedded-js","a4309feb1542cf8fdfeef7990ac78580","Trojan:HTML/ClickFix.GXK!MTB",,"2025-10-21"
"VT Tag","detect-debug-environment","0221b5fa561a0bf48121e0a8f42d6a5f7acff0ce","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"VT Tag","detect-debug-environment","1a6a06229c86c8c48bdbc1630eab57374a2e2c83","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"VT Tag","detect-debug-environment","16591a4b404e290fcc02aec9820e24d8","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"VT Tag","detect-debug-environment","21bdf1638a2f3ec31544222b96ab80ba793e2bcbaa747dbf9332fb4b021a2bcd","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","detect-debug-environment","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","detect-debug-environment","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","detect-debug-environment","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","detect-debug-environment","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","detect-debug-environment","5f42130139a09df50d52a03f448d92cbf40d7eae74840825f7b0e377ee5c8839","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"VT Tag","detect-debug-environment","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","detect-debug-environment","40b37d4555860897cf1fdc5208fe9038","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","detect-debug-environment","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"VT Tag","detect-debug-environment","4377b1a0d3ea4936889236eaa6fd83012c9fd53d","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","detect-debug-environment","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","detect-debug-environment","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"VT Tag","detect-debug-environment","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","detect-debug-environment","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","detect-debug-environment","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
